"minuteID","text","topic1","topic2","company","created_at","year","month","date","hour","minute","second","retweet_count","favorite_count","is_retweet","duringtradinghours","timeID"
20161041854,".@mike_pence and I will defeat #ISIS.https://t.co/oCIIDwtptV #VPDebate","",NA,NA,"10/5/2016 1:54",2016,"10","04","18","54","08",6092,21084,FALSE,0,"201610041854"
20161041852,"WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE:https://t.co/mUw9S5GgNM #VPDebate","",NA,NA,"10/5/2016 1:52",2016,"10","04","18","52","36",6835,21946,FALSE,0,"201610041852"
20161041850,"I agree Mike - thank you to all of our law enforcement officers! #VPDebate ""Police officers are the best of us...""@Mike_Pence","",NA,NA,"10/5/2016 1:50",2016,"10","04","18","50","48",11000,36902,FALSE,0,"201610041850"
20161041846,".@HillaryClinton Sneers At Millions Of Average Americans.https://t.co/gEfURjRCfu #VPDebate #BigLeagueTruth","",NA,NA,"10/5/2016 1:46",2016,"10","04","18","46","08",6261,17113,FALSE,0,"201610041846"
20161041840,"RT @TeamTrump: “Police officers are the BEST of us. Law enforcement in this country is a force for GOOD."" - @mike_pence #VPDebate #BigLeagu…","retweet",NA,NA,"10/5/2016 1:40",2016,"10","04","18","40","09",5910,0,TRUE,0,"201610041840"
20161041837,"@GeeVeeM: @realDonaldTrump @Susiesentinel Pence is so prepared! He did his homework to outperform Kaine.","",NA,NA,"10/5/2016 1:37",2016,"10","04","18","37","38",6683,27352,FALSE,0,"201610041837"
20161041837,"RT @TeamTrump: Law enforcement officers bring communities together &amp; keep us safe. @mike_pence &amp; @realDonaldTrump RESPECT &amp; stand by them!…","retweet",NA,NA,"10/5/2016 1:37",2016,"10","04","18","37","00",8593,0,TRUE,0,"201610041837"
20161041836,"RT @seanspicer: .@timkaine wants to tough on crime - fails to talk about defending rapists and murders #VPDebate","retweet",NA,NA,"10/5/2016 1:36",2016,"10","04","18","36","09",3597,0,TRUE,0,"201610041836"
20161041835,".@timkaine oversaw unemployment INCREASE by 179249 while @mike_pence DECREASED unemployment in Indiana by 113826.… https://t.co/wFQM8kg287","",NA,NA,"10/5/2016 1:35",2016,"10","04","18","35","45",9869,21131,FALSE,0,"201610041835"
20161041835,"@aldonturnaolco1: @FrankLuntz @marthamaccallum @realDonaldTrump good!!","",NA,NA,"10/5/2016 1:35",2016,"10","04","18","35","25",1790,8440,FALSE,0,"201610041835"
20161041835,"@bcuzimdamomma: @FreeDavidKing No she only gets #Americans killed #Benghazi - we need @realDonaldTrump #MAGA","",NA,NA,"10/5/2016 1:35",2016,"10","04","18","35","06",3592,13308,FALSE,0,"201610041835"
20161041834,"@ifdanyt: @realDonaldTrump Loving @mike_pence he's so likeable and sensible. Kaine is just talking bull!","",NA,NA,"10/5/2016 1:34",2016,"10","04","18","34","46",4779,19393,FALSE,0,"201610041834"
20161041833,"@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.","",NA,NA,"10/5/2016 1:33",2016,"10","04","18","33","50",4369,16954,FALSE,0,"201610041833"
20161041833,"@ARSenMissyIrvin: I want a you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""","",NA,NA,"10/5/2016 1:33",2016,"10","04","18","33","17",5123,17819,FALSE,0,"201610041833"
20161041830,".@mike_pence is doing a great job - so far no contest!","",NA,NA,"10/5/2016 1:30",2016,"10","04","18","30","39",10718,42786,FALSE,0,"201610041830"
20161041829,"@TeamTrump: .@mike_pence &amp; @realDonaldTrump are PROVEN job creators and are prepared to bring JOBS BACK to the American people!","",NA,NA,"10/5/2016 1:29",2016,"10","04","18","29","13",4676,16769,FALSE,0,"201610041829"
20161041828,"@Jnelson52722: @realDonaldTrump @Susiesentinel Kaine looks like an evil crook out of the Batman movies","",NA,NA,"10/5/2016 1:28",2016,"10","04","18","28","25",8965,28124,FALSE,0,"201610041828"
20161041826,"@elisac006: @nycmia @realDonaldTrump I agree. Kaine looks like a fool!!","",NA,NA,"10/5/2016 1:26",2016,"10","04","18","26","09",4863,19477,FALSE,0,"201610041826"
20161041824,"RT @TeamTrump: .@timkaine has a pay-to-play problem just like Crooked @HillaryClinton #VPDebates #BigLeagueTruth https://t.co/SPOIn8AN8m","retweet",NA,NA,"10/5/2016 1:24",2016,"10","04","18","24","38",9971,0,TRUE,0,"201610041824"
20161041822,"@bigdog_joey: @realDonaldTrump @timkaine is so angry. Our @mike_pence looks great. kaine can't defend all those lies #makeamericagreatagain,10-05-2016 01:22:08,5773,20249,false,783477336645566464","",NA,NA,"10/5/2016 1:22",2016,"10","04","18","22","08",5773,20249,FALSE,0,"201610041822"
20161041821,"RT @mike_pence: There’s one clear choice in this election to create jobs and grow the American economy. #VPDebate https://t.co/cvv0cK6Fbt","retweet",NA,NA,"10/5/2016 1:21",2016,"10","04","18","21","57",12631,0,TRUE,0,"201610041821"
20161041821,"RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such an…","retweet",NA,NA,"10/5/2016 1:21",2016,"10","04","18","21","25",5474,0,TRUE,0,"201610041821"
20161041816,"@Susiesentinel: #pence is so much more likeable than Kaine #cbsnews @realDonaldTrump","",NA,NA,"10/5/2016 1:16",2016,"10","04","18","16","00",5367,22298,FALSE,0,"201610041816"
20161041815,"@lainey34210: @realDonaldTrump Great opening Pence💕","",NA,NA,"10/5/2016 1:15",2016,"10","04","18","15","22",3601,17250,FALSE,0,"201610041815"
20161041812,"@RoadkingL: @mike_pence Wow Kaine couldn't go 12 seconds without a lie. Marines and military are scared of the liar running. #bengazi","",NA,NA,"10/5/2016 1:12",2016,"10","04","18","12","45",6490,20669,FALSE,0,"201610041812"
2016104186,".@megynkelly- I am in Nevada. Sorry to inform you Kellyanne is in the audience. Better luck next time.","",NA,NA,"10/5/2016 1:06",2016,"10","04","18","06","02",3603,14060,FALSE,0,"201610041806"
2016104185,"Both are looking good! Now we begin!","",NA,NA,"10/5/2016 1:05",2016,"10","04","18","05","53",2133,11146,FALSE,0,"201610041805"
2016104181,"Here we go - Enjoy!","",NA,NA,"10/5/2016 1:01",2016,"10","04","18","01","12",4002,17172,FALSE,0,"201610041801"
20161041718,"I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!","",NA,NA,"10/5/2016 0:18",2016,"10","04","17","18","38",5217,20153,FALSE,0,"201610041718"
20161041712,"Wow @CNN is so negative. Their panel is a joke biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great","",NA,NA,"10/5/2016 0:12",2016,"10","04","17","12","59",8066,33537,FALSE,0,"201610041712"
20161041655,"Wow did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying REPEAL AND REPLACE!","",NA,NA,"10/4/2016 23:55",2016,"10","04","16","55","55",11364,32866,FALSE,0,"201610041655"
20161041644,"Join the MOVEMENT!https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd","",NA,NA,"10/4/2016 23:44",2016,"10","04","16","44","28",5370,13538,FALSE,0,"201610041644"
20161041538,"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE","",NA,NA,"10/4/2016 22:38",2016,"10","04","15","38","18",6624,18728,FALSE,1,"201610041538"
20161041248,"My childcare plan makes a difference for working families - more money more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf","",NA,NA,"10/4/2016 19:48",2016,"10","04","12","48","15",9198,22836,FALSE,1,"201610041248"
20161041240,"I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!","",NA,NA,"10/4/2016 19:40",2016,"10","04","12","40","44",7201,24813,FALSE,1,"201610041240"
20161041236,"Join me in Reno Nevada tomorrow at 3:30pm! #AmericaFirst #MAGATickets: https://t.co/DJ7JJUkkz7","",NA,NA,"10/4/2016 19:36",2016,"10","04","12","36","19",3203,9421,FALSE,1,"201610041236"
20161032039,"Join me in Reno Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGATickets:… https://t.co/G0NvFLQWgS","",NA,NA,"10/4/2016 3:39",2016,"10","03","20","39","42",6603,15621,FALSE,0,"201610032039"
20161031920,"Thank you Colorado! #MAGAhttps://t.co/3KWOl20zMmhttps://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X","",NA,NA,"10/4/2016 2:20",2016,"10","03","19","20","21",8955,22251,FALSE,0,"201610031920"
2016103153,"We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO","",NA,NA,"10/3/2016 22:03",2016,"10","03","15","03","46",11533,25124,FALSE,1,"201610031503"
20161031441,"Thank you Pueblo Colorado! #TrumpRally #AmericaFirsthttps://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy","",NA,NA,"10/3/2016 21:41",2016,"10","03","14","41","35",6434,16025,FALSE,1,"201610031441"
2016103710,"Join me in Henderson Nevada on Wednesday at 11:30am! #MAGA Tickets: https://t.co/pWTYv9BbUE","",NA,NA,"10/3/2016 14:10",2016,"10","03","07","10","52",5969,14787,FALSE,0,"201610030710"
20161021645,"Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!","",NA,NA,"10/2/2016 23:45",2016,"10","02","16","45","40",13854,38012,FALSE,0,"201610021645"
20161021459,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States in Israel and around the world.","",NA,NA,"10/2/2016 21:59",2016,"10","02","14","59","07",12069,38384,FALSE,0,"201610021459"
20161021448,"Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.","",NA,NA,"10/2/2016 21:48",2016,"10","02","14","48","21",16494,44246,FALSE,0,"201610021448"
2016102510,"@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you  Mr. Trump - These polls don't register the pulse of the PEOPLE!","",NA,NA,"10/2/2016 12:10",2016,"10","02","05","10","33",10290,27973,FALSE,0,"201610020510"
2016102435,"I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!","",NA,NA,"10/2/2016 11:35",2016,"10","02","04","35","00",19176,51117,FALSE,0,"201610020435"
2016102422,"I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes","",NA,NA,"10/2/2016 11:22",2016,"10","02","04","22","41",15421,41385,FALSE,0,"201610020422"
20161011429,"Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!","",NA,NA,"10/1/2016 21:29",2016,"10","01","14","29","56",8929,30580,FALSE,0,"201610011429"
20161011425,"Wow just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.","",NA,NA,"10/1/2016 21:25",2016,"10","01","14","25","52",10920,31493,FALSE,0,"201610011425"
20161011347,"The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?","",NA,NA,"10/1/2016 20:47",2016,"10","01","13","47","45",10490,28700,FALSE,0,"201610011347"
20161011316,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.","",NA,NA,"10/1/2016 20:16",2016,"10","01","13","16","05",10657,36480,FALSE,0,"201610011316"
2016101101,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians HRC is not with you. https://t.co/WN1lyCDXla","",NA,NA,"10/1/2016 17:01",2016,"10","01","10","01","31",16300,30793,FALSE,0,"201610011001"
20169301752,"I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c","",NA,NA,"10/1/2016 0:52",2016,"09","30","17","52","15",17291,40277,FALSE,0,"201609301752"
2016930161,"Thank you Novi Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H","",NA,NA,"9/30/2016 23:01",2016,"09","30","16","01","50",10347,25323,FALSE,0,"201609301601"
20169301310,"Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5","",NA,NA,"9/30/2016 20:10",2016,"09","30","13","10","54",8352,21320,FALSE,1,"201609301310"
2016930133,"Join me in Pueblo Colorado on Monday afternoon at 3pm! #TrumpRallyhttps://t.co/3P3QZxzSPJ","",NA,NA,"9/30/2016 20:03",2016,"09","30","13","03","41",5779,14186,FALSE,1,"201609301303"
20169301137,"For those few people knocking me for tweeting at three o'clock in the morning at least you know I will be there awake to answer the call!","",NA,NA,"9/30/2016 18:37",2016,"09","30","11","37","48",40850,107497,FALSE,1,"201609301137"
20169301124,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal policies that spread ISIS or calling millions of… https://t.co/yKz9vCz8O1","",NA,NA,"9/30/2016 18:24",2016,"09","30","11","24","21",26120,54098,FALSE,1,"201609301124"
2016930721,"The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!","",NA,NA,"9/30/2016 14:21",2016,"09","30","07","21","54",13814,38452,FALSE,0,"201609300721"
2016930550,"Remember don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources the sources don't exist.","",NA,NA,"9/30/2016 12:50",2016,"09","30","05","50","48",17046,39382,FALSE,0,"201609300550"
2016930230,"Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?","",NA,NA,"9/30/2016 9:30",2016,"09","30","02","30","11",17815,35492,FALSE,0,"201609300230"
2016930219,"Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.","",NA,NA,"9/30/2016 9:19",2016,"09","30","02","19","25",11510,29597,FALSE,0,"201609300219"
2016930214,"Wow Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past which is terrible!","",NA,NA,"9/30/2016 9:14",2016,"09","30","02","14","03",11075,29411,FALSE,0,"201609300214"
2016930020,"Anytime you see a story about me or my campaign saying ""sources said"" DO NOT believe it. There are no sources they are just made up lies!","",NA,NA,"9/30/2016 7:20",2016,"09","30","00","20","02",18725,46163,FALSE,0,"201609300020"
20169291916,"Wow did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon who could expect any more?","",NA,NA,"9/30/2016 2:16",2016,"09","29","19","16","00",13744,38458,FALSE,0,"201609291916"
20169291517,"While Hillary profits off the rigged system I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9","",NA,NA,"9/29/2016 22:17",2016,"09","29","15","17","55",16973,31164,FALSE,1,"201609291517"
20169291434,"Thank you for joining me this afternoon New Hampshire! Will be back soon. #FollowTheMoneySpeech transcript:… https://t.co/VtUkDgF4vs","",NA,NA,"9/29/2016 21:34",2016,"09","29","14","34","57",6463,17431,FALSE,1,"201609291434"
20169291216,"Join me in Manheim Pennsylvania on Saturday at 7pm! #TrumpRallyTickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy","",NA,NA,"9/29/2016 19:16",2016,"09","29","12","16","40",7049,16672,FALSE,1,"201609291216"
2016929115,"My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.","",NA,NA,"9/29/2016 18:05",2016,"09","29","11","05","56",11177,39180,FALSE,1,"201609291105"
20169282042,"Will be in Novi Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN","",NA,NA,"9/29/2016 3:42",2016,"09","28","20","42","03",7142,17021,FALSE,0,"201609282042"
20169282023,"Join me in Bedford New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it","",NA,NA,"9/29/2016 3:23",2016,"09","28","20","23","07",6539,16674,FALSE,0,"201609282023"
20169281951,"Thank you Waukesha Wisconsin! Full transcript of my speech #FollowTheMoney:https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW","",NA,NA,"9/29/2016 2:51",2016,"09","28","19","51","57",6675,16991,FALSE,0,"201609281951"
2016928171,"Joining @oreillyfactor from Waukesha Wisconsin - now live! Enjoy!","",NA,NA,"9/29/2016 0:01",2016,"09","28","17","01","35",4266,15139,FALSE,0,"201609281701"
20169281654,"Join me live in Waukesha Wisconsin for an 8pmE rally! #AmericaFirst #MAGAhttps://t.co/G8kGLSFy6S","",NA,NA,"9/28/2016 23:54",2016,"09","28","16","54","08",3825,11772,FALSE,0,"201609281654"
20169281554,"Thank you Council Bluffs Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83","",NA,NA,"9/28/2016 22:54",2016,"09","28","15","54","59",8639,21168,FALSE,1,"201609281554"
20169281442,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance she’d put the Oval Office up for sale too."" #Fo…","retweet",NA,NA,"9/28/2016 21:42",2016,"09","28","14","42","43",10034,0,TRUE,1,"201609281442"
20169281040,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou Video:… https://t.co/lBFHoWRqox","",NA,NA,"9/28/2016 17:40",2016,"09","28","10","40","10",7224,18333,FALSE,1,"201609281040"
20169281026,"Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP","",NA,NA,"9/28/2016 17:26",2016,"09","28","10","26","26",6458,18104,FALSE,1,"201609281026"
2016928920,"Join me in Council Bluffs Iowa- today at 3pm! #MakeAmericaGreatAgain Tickets: https://t.co/iRL3xh37gF","",NA,NA,"9/28/2016 16:20",2016,"09","28","09","20","01",4452,12353,FALSE,0,"201609280920"
2016928541,"Every on-line poll Time Magazine Drudge etc. has me winning the debate. Thank you to Fox &amp; Friends for so reporting!","",NA,NA,"9/28/2016 12:41",2016,"09","28","05","41","03",11022,38463,FALSE,0,"201609280541"
20169271917,"My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f","",NA,NA,"9/28/2016 2:17",2016,"09","27","19","17","06",9999,29700,FALSE,0,"201609271917"
2016927183,"Unbelievable evening in Melbourne Florida w/ 15000 supporters- and an additional 12000 who could not get in. Tha… https://t.co/VU5wh2zXBU","",NA,NA,"9/28/2016 1:03",2016,"09","27","18","03","03",16530,45152,FALSE,0,"201609271803"
20169271513,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs Iowa! Tickets:… https://t.co/dfzsbICiXc","",NA,NA,"9/27/2016 22:13",2016,"09","27","15","13","24",5569,15216,FALSE,1,"201609271513"
2016927148,"Once again we will have a government of by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe","",NA,NA,"9/27/2016 21:08",2016,"09","27","14","08","22",9588,23182,FALSE,1,"201609271408"
20169271331,"RT @GOP: On National #VoterRegistrationDay make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht…","retweet",NA,NA,"9/27/2016 20:31",2016,"09","27","13","31","14",5920,0,TRUE,1,"201609271331"
20169271314,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: https://t.co/zhkEfUouHH","",NA,NA,"9/27/2016 20:14",2016,"09","27","13","14","33",7269,16722,FALSE,1,"201609271314"
2016927136,"'CNBC Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGAhttps://t.co/PGimqYKPoJ","",NA,NA,"9/27/2016 20:06",2016,"09","27","13","06","25",7596,18488,FALSE,1,"201609271306"
20169271259,"Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF","",NA,NA,"9/27/2016 19:59",2016,"09","27","12","59","04",8900,24333,FALSE,1,"201609271259"
20169271237,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day and we’re still going! Thank you America! #MAGA","",NA,NA,"9/27/2016 19:37",2016,"09","27","12","37","22",10924,36621,FALSE,1,"201609271237"
20169271047,"Well now they're saying that I not only won the NBC Presidential Forum but last night the big debate. Nice!","",NA,NA,"9/27/2016 17:47",2016,"09","27","10","47","36",11413,36631,FALSE,1,"201609271047"
2016927958,"Thank you for your endorsement @GovernorSununu. #MAGA https://t.co/8BEeQPsuyd","",NA,NA,"9/27/2016 16:58",2016,"09","27","09","58","58",6093,16990,FALSE,1,"201609270958"
2016927847,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM","",NA,NA,"9/27/2016 15:47",2016,"09","27","08","47","29",17467,34483,FALSE,0,"201609270847"
2016927755,"'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp","",NA,NA,"9/27/2016 14:55",2016,"09","27","07","55","57",7421,13475,FALSE,0,"201609270755"
2016927751,"Thank you! #TrumpWon #MAGA https://t.co/a5rr1i38km","",NA,NA,"9/27/2016 14:51",2016,"09","27","07","51","25",9064,20634,FALSE,0,"201609270751"
2016927749,"Hillary's been failing for 30 years in not getting the job done - it will never change.","",NA,NA,"9/27/2016 14:49",2016,"09","27","07","49","09",15853,39767,FALSE,0,"201609270749"
2016927649,"'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm","",NA,NA,"9/27/2016 13:49",2016,"09","27","06","49","07",7636,17161,FALSE,0,"201609270649"
2016927617,"The #1 trend on Twitter right now is #TrumpWon - thank you!","",NA,NA,"9/27/2016 13:17",2016,"09","27","06","17","40",22047,59671,FALSE,0,"201609270617"
2016927614,"I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.","",NA,NA,"9/27/2016 13:14",2016,"09","27","06","14","55",11271,33513,FALSE,0,"201609270614"
2016927555,"'How Trump won over a bar full of undecideds and Democrats'https://t.co/WWO39kxn8Y","",NA,NA,"9/27/2016 12:55",2016,"09","27","05","55","31",8404,18666,FALSE,0,"201609270555"
2016927553,"I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?","",NA,NA,"9/27/2016 12:53",2016,"09","27","05","53","42",25687,72260,FALSE,0,"201609270553"
2016927344,"Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!","",NA,NA,"9/27/2016 10:44",2016,"09","27","03","44","58",4773,17728,FALSE,0,"201609270344"
20169252332,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb","",NA,NA,"9/27/2016 6:32",2016,"09","25","23","32","29",11252,25644,FALSE,0,"201609252332"
20169252254,".@DRUDGE_REPORT's First Presidential Debate Poll:Trump: 80%Clinton: 20%Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn","",NA,NA,"9/27/2016 5:54",2016,"09","25","22","54","42",11247,26303,FALSE,0,"201609252254"
20169252244,"Thank you! CNBC #DebateNight poll with over 400000 votes. Trump 61%Clinton 39%#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op","",NA,NA,"9/27/2016 5:44",2016,"09","25","22","44","02",16943,36873,FALSE,0,"201609252244"
20169252236,"TIME #DebateNight poll - over 800000 votes. Thank you! #AmericaFirst #MAGA https://t.co/bTPX9E0wKu","",NA,NA,"9/27/2016 5:36",2016,"09","25","22","36","33",12642,28357,FALSE,0,"201609252236"
20169252218,".@newtgingrich just said ""a historic victory for Trump."" NICE!","",NA,NA,"9/27/2016 5:18",2016,"09","25","22","18","10",7919,25328,FALSE,0,"201609252218"
20169252134,"Wow did great in the debate polls (except for @CNN - which I don't watch). Thank you!","",NA,NA,"9/27/2016 4:34",2016,"09","25","21","34","09",12753,41193,FALSE,0,"201609252134"
2016925212,"Thank you Governor @TerryBranstad! #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8","",NA,NA,"9/27/2016 4:02",2016,"09","25","21","02","51",5725,15442,FALSE,0,"201609252102"
2016925211,"Thank you Governor @Mike_Pence!Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. #AmericaFirst… https://t.co/6k7qP9X8nC","",NA,NA,"9/27/2016 4:01",2016,"09","25","21","01","32",7639,23271,FALSE,0,"201609252101"
20169262058,"Thank you Senator @TedCruz!#Debates2016 #MAGA https://t.co/cgO6109USJ","",NA,NA,"9/27/2016 3:58",2016,"09","26","20","58","24",19247,41373,FALSE,0,"201609262058"
20169261942,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNighthttps://t.co/qfZTx6aKYs","",NA,NA,"9/27/2016 2:42",2016,"09","26","19","42","49",8771,19969,FALSE,0,"201609261942"
20169261940,"Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight","",NA,NA,"9/27/2016 2:40",2016,"09","26","19","40","26",30894,58491,FALSE,0,"201609261940"
20169261936,".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L","",NA,NA,"9/27/2016 2:36",2016,"09","26","19","36","11",6793,15878,FALSE,0,"201609261936"
20169261933,"RT @TeamTrump: .@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate. #Debates20…","retweet",NA,NA,"9/27/2016 2:33",2016,"09","26","19","33","59",6335,0,TRUE,0,"201609261933"
20169261928,"Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs. Thanks @HillaryClinton.","",NA,NA,"9/27/2016 2:28",2016,"09","26","19","28","26",12247,28088,FALSE,0,"201609261928"
20169261926,"Hillary Clinton failed all over the world. ❌LIBYA❌SYRIA❌IRAN❌IRAQ❌ASIA PIVOT❌RUSSIAN RESET❌BENGHAZI… https://t.co/OoakXs2rij","",NA,NA,"9/27/2016 2:26",2016,"09","26","19","26","13",22824,42749,FALSE,0,"201609261926"
20169261922,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 https://t.co/W7L7a9…","retweet",NA,NA,"9/27/2016 2:22",2016,"09","26","19","22","12",7825,0,TRUE,0,"201609261922"
20169261921,"Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr","",NA,NA,"9/27/2016 2:21",2016,"09","26","19","21","59",9132,21224,FALSE,0,"201609261921"
20169261919,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv","",NA,NA,"9/27/2016 2:19",2016,"09","26","19","19","47",5848,12838,FALSE,0,"201609261919"
20169261919,"RT @TeamTrump: Hillary's policies have made America less safe that's why 200+ general and military leaders have endorsed @realDonaldTrump!…","retweet",NA,NA,"9/27/2016 2:19",2016,"09","26","19","19","20",5372,0,TRUE,0,"201609261919"
20169261910,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. #DebateNight https://t.co/JTbqO0…","retweet",NA,NA,"9/27/2016 2:10",2016,"09","26","19","10","30",5735,0,TRUE,0,"201609261910"
20169261851,"I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp","",NA,NA,"9/27/2016 1:51",2016,"09","26","18","51","58",12512,34924,FALSE,0,"201609261851"
20169261850,"RT @TeamTrump: When @realDonaldTrump is POTUS families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De…","retweet",NA,NA,"9/27/2016 1:50",2016,"09","26","18","50","01",4780,0,TRUE,0,"201609261850"
20169261844,"RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh","retweet",NA,NA,"9/27/2016 1:44",2016,"09","26","18","44","01",2021,0,TRUE,0,"201609261844"
