minuteid,text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet,duringtradinghours
20171241937,big day planned on national security tomorrow. among many other things we will build the wall!,,,,1/25/2017 2:37,2017,1,24,19,37,48,53949,193872,FALSE,0
20171241925,"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",,,,1/25/2017 2:25,2017,1,24,19,25,40,56038,209363,FALSE,0
20171241916,congratulations to @foxnews for being number one in inauguration ratings. they were many times higher than fake news @cnn - public is smart!,,,,1/25/2017 2:16,2017,1,24,19,16,19,32107,162721,FALSE,0
20171241746,great meeting with ford ceo mark fields and general motors ceo mary barra at the @whitehouse today. https://t.co/t0eigo6lp8,,,,1/25/2017 0:46,2017,1,24,17,46,57,18697,101012,FALSE,0
20171241049,signing orders to move forward with the construction of the keystone xl and dakota access pipelines in the oval off… https://t.co/aoxmfo0vok,,,,1/24/2017 17:49,2017,1,24,10,49,17,25694,131943,FALSE,1
2017124104,great meeting with automobile industry leaders at the @whitehouse this morning. together we will #maga! https://t.co/oxdilokgsz,,,,1/24/2017 17:04,2017,1,24,10,4,1,16331,99607,FALSE,1
2017124958,a photo delivered yesterday that will be displayed in the upper/lower press hall. thank you abbas! https://t.co/uzp0ivvrp0,,,,1/24/2017 16:58,2017,1,24,9,58,6,20939,109406,FALSE,1
2017124411,will be meeting at 9:00 with top automobile executives concerning jobs in america. i want new plants to be built here for cars sold here!,,,,1/24/2017 11:11,2017,1,24,4,11,47,23743,154857,FALSE,0
2017123438,busy week planned with a heavy focus on jobs and national security. top executives coming in at 9:00 a.m. to talk manufacturing in america.,,,,1/23/2017 11:38,2017,1,23,4,38,16,26750,177839,FALSE,0
2017122723,peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,,,,1/22/2017 14:23,2017,1,22,7,23,17,81527,390826,FALSE,0
2017122551,wow television ratings just out: 31 million people watched the inauguration 11 million more than the very good ratings from 4 years ago!,,,,1/22/2017 12:51,2017,1,22,5,51,36,40085,217610,FALSE,0
2017122547,watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,,,,1/22/2017 12:47,2017,1,22,5,47,21,45718,213295,FALSE,0
2017122535,had a great meeting at cia headquarters yesterday packed house paid great respect to wall long standing ovations amazing people. win!,,,,1/22/2017 12:35,2017,1,22,5,35,9,16906,127677,FALSE,0
2017121453,a fantastic day and evening in washington d.c.thank you to @foxnews and so many other news outlets for the great reviews of the speech!,,,,1/21/2017 11:53,2017,1,21,4,53,41,23337,177579,FALSE,0
20171192156,thank you for another wonderful evening in washington d.c. together we will make america great again🇺🇸 https://t.co/v3aoj9ruh4,,,,1/21/2017 4:56,2017,1,19,21,56,15,52468,289942,FALSE,0
20171201113,to all americans🇺🇸https://t.co/d7es6ie4fy,,,,1/20/2017 18:13,2017,1,20,11,13,48,16522,92002,FALSE,1
2017120110,so to all americans in every city near and far small and large from mountain to mountain...https://t.co/czkkrgxlsi,,,,1/20/2017 18:00,2017,1,20,11,0,43,14039,86467,FALSE,1
20171201058,it is time to remember that...https://t.co/zkyoioor62,,,,1/20/2017 17:58,2017,1,20,10,58,24,9139,58946,FALSE,1
20171201055,we will follow two simple rules: buy american &amp; hire american!#inaugurationday #maga🇺🇸,,,,1/20/2017 17:55,2017,1,20,10,55,44,38092,161358,FALSE,1
20171201054,we will bring back our jobs. we will bring back our borders. we will bring back our wealth - and we will bring back our dreams!,,,,1/20/2017 17:54,2017,1,20,10,54,36,37458,173821,FALSE,1
20171201054,the forgotten men and women of our country will be forgotten no longer. from this moment on it’s going to be #americafirst🇺🇸,,,,1/20/2017 17:54,2017,1,20,10,54,0,34939,148031,FALSE,1
20171201053,january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,,,,1/20/2017 17:53,2017,1,20,10,53,17,60604,218555,FALSE,1
20171201052,what truly matters is not which party controls our government but whether our government is controlled by the people.,,,,1/20/2017 17:52,2017,1,20,10,52,45,42790,180394,FALSE,1
20171201051,power from washington d.c. and giving it back to you the american people. #inaugurationday,,,,1/20/2017 17:51,2017,1,20,10,51,58,18362,91143,FALSE,1
20171201051,today we are not merely transferring power from one administration to another or from one party to another – but we are transferring...,,,,1/20/2017 17:51,2017,1,20,10,51,25,20125,109640,FALSE,1
2017120531,it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,,,,1/20/2017 12:31,2017,1,20,5,31,53,70523,268372,FALSE,0
20171182124,thank you for a wonderful evening in washington d.c. #inauguration https://t.co/a6xpfqthj5,,,,1/20/2017 4:24,2017,1,18,21,24,33,20770,112829,FALSE,0
20171191740,thank you for joining us at the lincoln memorial tonight- a very special evening! together we are going to make am… https://t.co/osxa3bamhs,,,,1/20/2017 0:40,2017,1,19,17,40,51,34204,165943,FALSE,0
20171191321,join me at 4pm over at the lincoln memorial with my family!#inauguration2017 https://t.co/gqeqpjogwz,,,,1/19/2017 20:21,2017,1,19,13,21,36,12297,66188,FALSE,1
20171191318,great concert at 4:00 p.m. today at lincoln memorial. enjoy!,,,,1/19/2017 20:18,2017,1,19,13,18,32,8392,65389,FALSE,1
20171191313,on my way! #inauguration2017 https://t.co/houmbxgnpe,,,,1/19/2017 20:13,2017,1,19,13,13,57,8884,56474,FALSE,1
201711962,the american people. i have no doubt that we will together make america great again!,,,,1/19/2017 13:02,2017,1,19,6,2,18,38818,159832,FALSE,0
201711960,getting ready to leave for washington d.c. the journey begins and i will be working and fighting very hard to make it a great journey for..,,,,1/19/2017 13:00,2017,1,19,6,0,13,25639,150003,FALSE,0
2017119552,it wasn't donald trump that divided this country this country has been divided for a long time! stated today by reverend franklin graham.,,,,1/19/2017 12:52,2017,1,19,5,52,22,27797,125166,FALSE,0
2017117211,thank you to our amazing wounded warriors for their service. it was an honor to be with them tonight in d.c.… https://t.co/qj5cpfaykd,,,,1/19/2017 4:01,2017,1,17,21,1,40,16320,82131,FALSE,0
20171181854,great seeing @theleegreenwood  and kimberly at this evenings vp dinner! #godblesstheusa https://t.co/sxvmawvoft,,,,1/19/2017 1:54,2017,1,18,18,54,13,10083,64810,FALSE,0
20171181521,looking forward to a speedy recovery for george and barbara bush both hospitalized. thank you for your wonderful letter!,,,,1/18/2017 22:21,2017,1,18,15,21,2,21141,135864,FALSE,1
20171181033,writing my inaugural address at the winter white house mar-a-lago three weeks ago. looking forward to friday.… https://t.co/j0ojoxjrga,,,,1/18/2017 17:33,2017,1,18,10,33,25,21051,107464,FALSE,1
201711873,.@thealabamaband was great last night in d.c. playing for 147 diplomats and ambassadors from countries around the world. thanks alabama!,,,,1/18/2017 14:03,2017,1,18,7,3,53,11370,65795,FALSE,0
201711866,no wonder the today show on biased @nbc is doing so badly compared to its glorious past. little credibility!,,,,1/18/2017 13:06,2017,1,18,6,6,58,10617,57294,FALSE,0
201711860,bayer ag has pledged to add u.s. jobs and investments after meeting with president-elect donald trump the latest in a string... @wsj,,,,1/18/2017 13:00,2017,1,18,6,0,51,11976,58143,FALSE,0
2017118544,to the u.s. but had nothing to do with trump is more fake news. ask top ceo's of those companies for real facts. came back because of me!,,,,1/18/2017 12:44,2017,1,18,5,44,3,11518,57775,FALSE,0
2017118534,totally biased @nbcnews went out of its way to say that the big announcement from ford g.m. lockheed &amp; others that jobs are coming back...,,,,1/18/2017 12:34,2017,1,18,5,34,9,10178,48148,FALSE,0
2017118453,will be interviewed by @ainsleyearhardt on @foxandfriends - enjoy!,,,,1/18/2017 11:53,2017,1,18,4,53,24,5657,37526,FALSE,0
20171171055,thank you to general motors and walmart for starting the big jobs push back into the u.s.!,,,,1/17/2017 17:55,2017,1,17,10,55,38,21503,103996,FALSE,1
20171171036,how trump won--and how the media missed it https://t.co/hfab41h65x,,,,1/17/2017 17:36,2017,1,17,10,36,45,11434,42827,FALSE,1
2017117752,thought it would be hypocritical to attend bush's swearing-in....he doesn't believe bush is the true elected president. sound familiar! wp,,,,1/17/2017 14:52,2017,1,17,7,52,39,13981,64105,FALSE,0
2017117746,"john lewis said about my inauguration ""it will be the first one that i've missed."" wrong (or lie)! he boycotted bush 43 also because he...",,,,1/17/2017 14:46,2017,1,17,7,46,27,16240,66871,FALSE,0
2017117736,"country and with the massive cost reductions i have negotiated on military purchases and more i believe the people are seeing ""big stuff.""",,,,1/17/2017 14:36,2017,1,17,7,36,26,10419,56220,FALSE,0
2017117730,with all of the jobs i am bringing back into the u.s. (even before taking office) with all of the new auto plants coming back into our.....,,,,1/17/2017 14:30,2017,1,17,7,30,19,11043,59063,FALSE,0
2017117611,the same people who did the phony election polls and were so wrong are now doing approval rating polls. they are rigged just like before.,,,,1/17/2017 13:11,2017,1,17,6,11,56,24425,106609,FALSE,0
201711765,people are pouring into washington in record numbers. bikers for trump are on their way. it will be a great thursday friday and saturday!,,,,1/17/2017 13:05,2017,1,17,6,5,10,24946,120615,FALSE,0
2017116198,@drgoodspine: @realdonaldtrump @ivanka trump is great a woman with real character and class.,,,,1/17/2017 2:08,2017,1,16,19,8,21,8199,46914,FALSE,0
20171161849,at 9:00 p.m. @cnn of all places is doing a special report on my daughter ivanka. considering it is cnn can't imagine it will be great!,,,,1/17/2017 1:49,2017,1,16,18,49,38,11523,58075,FALSE,0
20171161842,@levisteveholt: @realdonaldtrump i appreciate your use of twitter to keep us informed and maintain transparency. very dishonest media!,,,,1/17/2017 1:42,2017,1,16,18,42,18,12578,61205,FALSE,0
2017116654,celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,,,,1/16/2017 13:54,2017,1,16,6,54,52,37896,161320,FALSE,0
20171151729,much worse - just look at syria (red line) crimea ukraine and the build-up of russian nukes. not good! was this the leaker of fake news?,,,,1/16/2017 0:29,2017,1,15,17,29,5,13993,58849,FALSE,0
20171151716,".@foxnews ""outgoing cia chief john brennan blasts pres-elect trump on russia threat. does not fully understand."" oh really couldn't do...",,,,1/16/2017 0:16,2017,1,15,17,16,20,11443,45324,FALSE,0
20171151546,.@nbcnews is bad but saturday night live is the worst of nbc. not funny cast is terrible always a complete hit job. really bad television!,,,,1/15/2017 22:46,2017,1,15,15,46,33,18845,84723,FALSE,0
20171151313,"about that...those intelligence chiefs made a mistake here &amp; when people make mistakes they should apologize."" media should also apologize",,,,1/15/2017 20:13,2017,1,15,13,13,0,15313,70395,FALSE,0
2017115134,"thank you to bob woodward who said ""that is a garbage document...it never should have been presented...trump's right to be upset (angry)...",,,,1/15/2017 20:04,2017,1,15,13,4,38,16099,69696,FALSE,0
2017115120,for many years our country has been divided angry and untrusting. many say it will never change the hatred is too deep. it will change!!!!,,,,1/15/2017 19:00,2017,1,15,12,0,21,29527,127759,FALSE,0
201711572,will only get higher. car companies and others if they want to do business in our country have to start making things here again. win!,,,,1/15/2017 14:02,2017,1,15,7,2,41,15210,78268,FALSE,0
2017115659,the democrats are most angry that so many obama democrats voted for me. with all of the jobs i am bringing back to our nation that number..,,,,1/15/2017 13:59,2017,1,15,6,59,29,16139,79126,FALSE,0
20171141858,inauguration day is turning out to be even bigger than expected. january 20th washington d.c. have fun!,,,,1/15/2017 1:58,2017,1,14,18,58,57,25132,121185,FALSE,0
20171141722,congressman john lewis should finally focus on the burning and crime infested inner-cities of the u.s. i can use all the help i can get!,,,,1/15/2017 0:22,2017,1,14,17,22,1,22082,95424,FALSE,0
2017114614,"intelligence insiders now claim the trump dossier is ""a complete fraud!""  @oann",,,,1/14/2017 13:14,2017,1,14,6,14,13,19016,68388,FALSE,0
201711467,mention crime infested) rather than falsely complaining about the election results. all talk talk talk - no action or results. sad!,,,,1/14/2017 13:07,2017,1,14,6,7,12,16589,76914,FALSE,0
2017114550,congressman john lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart (not to......,,,,1/14/2017 12:50,2017,1,14,5,50,26,21049,87998,FALSE,0
20171131042,a beautiful funeral today for a real nyc hero detective steven mcdonald. our law enforcement community has my complete and total support.,,,,1/13/2017 17:42,2017,1,13,10,42,42,21197,109424,FALSE,1
2017113433,"the ""unaffordable"" care act will soon be history!",,,,1/13/2017 11:33,2017,1,13,4,33,24,30025,129591,FALSE,0
2017113425,have been allowed to run - guilty as hell. they were very nice to her. she lost because she campaigned in the wrong states - no enthusiasm!,,,,1/13/2017 11:25,2017,1,13,4,25,54,13436,67252,FALSE,0
2017113422,what are hillary clinton's people complaining about with respect to the f.b.i. based on the information they had she should never.....,,,,1/13/2017 11:22,2017,1,13,4,22,38,12744,58039,FALSE,0
2017113416,"released by ""intelligence"" even knowing there is no proof and never will be. my people will have a full report on hacking within 90 days!",,,,1/13/2017 11:16,2017,1,13,4,16,54,12255,54075,FALSE,0
2017113411,totally made up facts by sleazebag political operatives both democrats and republicans - fake news! russia says nothing exists. probably...,,,,1/13/2017 11:11,2017,1,13,4,11,13,12500,54584,FALSE,0
201711345,it now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,,,,1/13/2017 11:05,2017,1,13,4,5,55,17299,72507,FALSE,0
2017113349,all of my cabinet nominee are looking good and doing a great job. i want them to be themselves and express their own thoughts not mine!,,,,1/13/2017 10:49,2017,1,13,3,49,34,16644,80961,FALSE,0
20171121041,congrats to the senate for taking the first step to #repealobamacare- now it's onto the house!,,,,1/12/2017 17:41,2017,1,12,10,41,11,19307,85951,FALSE,1
2017112722,.@cnn is in a total meltdown with their fake news because their ratings are tanking since election and their credibility will soon be gone!,,,,1/12/2017 14:22,2017,1,12,7,22,21,35250,127608,FALSE,0
2017112650,thank you to linda bean of l.l.bean for your great support and courage. people will support you even more now. buy l.l.bean. @lbperfectmaine,,,,1/12/2017 13:50,2017,1,12,6,50,13,21477,92600,FALSE,0
2017112523,james clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. made up phony facts.too bad!,,,,1/12/2017 12:23,2017,1,12,5,23,45,17156,71695,FALSE,0
20171102124,@zhu_amy3: @realdonaldtrump it's morning in america again!!!  ☀️☀️☀️thank you president-elect donald trump!!! so proud of you!!!! thanks!,,,,1/12/2017 4:24,2017,1,10,21,24,52,9407,52250,FALSE,0
2017110211,we had a great news conference at trump tower today. a couple of fake news organizations were there but the people truly get what's going on,,,,1/12/2017 4:01,2017,1,10,21,1,38,28013,117510,FALSE,0
2017111548,"intelligence agencies should never have allowed this fake news to ""leak"" into the public. one last shot at me.are we living in nazi germany?",,,,1/11/2017 12:48,2017,1,11,5,48,52,31725,108284,FALSE,0
2017111544,"i win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with fake news. a sorry state!",,,,1/11/2017 12:44,2017,1,11,5,44,5,28585,115066,FALSE,0
2017111531,russia has never tried to use leverage over me. i have nothing to do with russia - no deals no loans no nothing!,,,,1/11/2017 12:31,2017,1,11,5,31,31,23709,85813,FALSE,0
2017111513,"russia just said the unverified report paid for by political opponents is ""a complete and total fabrication utter nonsense."" very unfair!",,,,1/11/2017 12:13,2017,1,11,5,13,40,17574,66237,FALSE,0
2017110190,'buzzfeed runs unverifiable trump-russia claims' #fakenews https://t.co/d6dacfzhnh,,,,1/11/2017 2:00,2017,1,10,19,0,11,15013,45277,FALSE,0
20171101819,fake news - a total political witch hunt!,,,,1/11/2017 1:19,2017,1,10,18,19,23,29205,93960,FALSE,0
20171101530,'trump helps lift small business confidence to 12-yr. high'https://t.co/mhbabrehzt https://t.co/cwavj4frdx,,,,1/10/2017 22:30,2017,1,10,15,30,53,10499,43435,FALSE,1
20171101350,'small business optimism soars after trump election' https://t.co/wjbatp824u,,,,1/10/2017 20:50,2017,1,10,13,50,31,11791,49639,FALSE,1
2017110826,'u.s. small-business optimism index surges by most since 1980'https://t.co/x22x1bttdg,,,,1/10/2017 15:26,2017,1,10,8,26,22,11159,42009,FALSE,0
2017191920,thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #lawenforcementappreciationday… https://t.co/aqubdipsgv,,,,1/10/2017 2:20,2017,1,9,19,20,1,23231,93051,FALSE,0
2017191532,an old picture with nancy and ronald reagan. https://t.co/8kvq1pzpaf,,,,1/9/2017 22:32,2017,1,9,15,32,33,24973,123554,FALSE,1
201719716,ford said last week that it will expand in michigan and u.s. instead of building a billion dollar plant in mexico. thank you ford &amp; fiat c!,,,,1/9/2017 14:16,2017,1,9,7,16,34,23379,109595,FALSE,0
201719714,it's finally happening - fiat chrysler just announced plans to invest $1billion in michigan and ohio plants adding 2000 jobs. this after...,,,,1/9/2017 14:14,2017,1,9,7,14,10,23305,100861,FALSE,0
201719443,groveling when he totally changed a 16 year old story that he had written in order to make me look bad. just more very dishonest media!,,,,1/9/2017 11:43,2017,1,9,4,43,26,16028,69118,FALSE,0
201719436,"hillary flunky who lost big. for the 100th time i never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",,,,1/9/2017 11:36,2017,1,9,4,36,2,21354,84171,FALSE,0
201719427,meryl streep one of the most over-rated actresses in hollywood doesn't know me but attacked last night at the golden globes. she is a.....,,,,1/9/2017 11:27,2017,1,9,4,27,50,37502,123217,FALSE,0
201719417,rupert murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,,,,1/9/2017 11:17,2017,1,9,4,17,40,7303,37714,FALSE,0
201717215,dishonest media says mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. media is fake!,,,,1/9/2017 4:05,2017,1,7,21,5,31,19152,77977,FALSE,0
2017181156,before i or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @nbcnews. so serious!,,,,1/8/2017 18:56,2017,1,8,11,56,20,20653,74117,FALSE,0
201718946,kellyanne conway went to @meetthepress this morning for an interview with @chucktodd. dishonest media cut out 9 of her 10 minutes. terrible!,,,,1/8/2017 16:46,2017,1,8,9,46,7,18009,58246,FALSE,0
201718939,"@foxnews: we certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwdjeg1d7s""",,,,1/8/2017 16:39,2017,1,8,9,39,14,8043,35121,FALSE,0
201718936,@kellyannepolls: welcome to president and mrs. bush.  https://t.co/i1k4nj1gvu very nice!,,,,1/8/2017 16:36,2017,1,8,9,36,46,5437,28740,FALSE,0
201717197,i look very much forward to meeting prime minister theresa may in washington in the spring. britain a longtime u.s. ally is very special!,,,,1/8/2017 2:07,2017,1,7,19,7,9,17231,85216,FALSE,0
2017171654,congratulation to jane timken on her major upset victory in becoming the ohio republican party chair. jane is a loyal trump supporter &amp; star,,,,1/7/2017 23:54,2017,1,7,16,54,5,12192,65268,FALSE,0
201717821,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the world!,,,,1/7/2017 15:21,2017,1,7,8,21,42,16259,69956,FALSE,0
201717810,have enough problems around the world without yet another one. when i am president russia will respect us far more than they do now and....,,,,1/7/2017 15:10,2017,1,7,8,10,46,18629,78260,FALSE,0
20171782,"having a good relationship with russia is a good thing not a bad thing. only ""stupid"" people or fools would think that it is bad! we.....",,,,1/7/2017 15:02,2017,1,7,8,2,20,29384,100987,FALSE,0
20171753,only reason the hacking of the poorly defended dnc is discussed is that the loss by the dems was so big that they are totally embarrassed!,,,,1/7/2017 12:03,2017,1,7,5,3,31,19739,84016,FALSE,0
201717456,intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. voting machines not touched!,,,,1/7/2017 11:56,2017,1,7,4,56,29,18247,68966,FALSE,0
2017162053,gross negligence by the democratic national committee allowed hacking to take place.the republican national committee had strong defense!,,,,1/7/2017 3:53,2017,1,6,20,53,38,16472,67736,FALSE,0
201716177,happy birthday @erictrump!https://t.co/bjaey7qfsn,,,,1/7/2017 0:07,2017,1,6,17,7,9,7769,48269,FALSE,0
2017161230,monitoring the terrible situation in florida. just spoke to governor scott. thoughts and prayers for all. stay safe!,,,,1/6/2017 19:30,2017,1,6,12,30,9,22189,96091,FALSE,1
201716951,i am asking the chairs of the house and senate committees to investigate top secret intelligence shared with nbc prior to me seeing it.,,,,1/6/2017 16:51,2017,1,6,9,51,37,26007,92540,FALSE,1
201716718,anna wintour came to my office at trump tower to ask me to meet with the editors of conde nast &amp; steven newhouse a friend. will go this am.,,,,1/6/2017 14:18,2017,1,6,7,18,51,6471,34982,FALSE,0
201716542,being a movie star-and that was season 1 compared to season 14. now compare him to my season 1. but who cares he supported kasich &amp; hillary,,,,1/6/2017 12:42,2017,1,6,5,42,53,8809,41032,FALSE,0
201716534,"wow the ratings are in and arnold schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine djt. so much for....",,,,1/6/2017 12:34,2017,1,6,5,34,37,9331,39031,FALSE,0
20171655,hopefully all supporters and those who want to make america great again will go to d.c. on january 20th. it will be a great show!,,,,1/6/2017 12:05,2017,1,6,5,5,1,14381,66190,FALSE,0
201716445,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.they saw a movement like never before,,,,1/6/2017 11:45,2017,1,6,4,45,47,8277,41623,FALSE,0
201716439,hillary and the dems were never going to beat the passion of my voters. they saw what was happening in the last two weeks before the......,,,,1/6/2017 11:39,2017,1,6,4,39,35,10555,51431,FALSE,0
201716419,the dishonest media does not report that any money spent on building the great wall (for sake of speed) will be paid back by mexico later!,,,,1/6/2017 11:19,2017,1,6,4,19,49,19129,65840,FALSE,0
2017151740,so how and why are they so sure about hacking if they never even requested an examination of the computer servers? what is going on?,,,,1/6/2017 0:40,2017,1,5,17,40,3,20758,71070,FALSE,0
2017151730,the democratic national committee would not allow the fbi to study or see its computer info after it was supposedly hacked by russia......,,,,1/6/2017 0:30,2017,1,5,17,30,15,18774,57162,FALSE,0
2017151724,"how did nbc get ""an exclusive look into the top secret report he (obama) was presented?"" who gave them this report and why? politics!",,,,1/6/2017 0:24,2017,1,5,17,24,34,20594,68079,FALSE,0
2017151114,toyota motor said will build a new plant in baja mexico to build corolla cars for u.s. no way! build plant in u.s. or pay big border tax.,,,,1/5/2017 18:14,2017,1,5,11,14,30,32121,107842,FALSE,1
201715645,"to make up their own minds as to the truth. the media lies to make it look like i am against ""intelligence"" when in fact i am a big fan!",,,,1/5/2017 13:45,2017,1,5,6,45,57,15333,67888,FALSE,0
201715625,the dishonest media likes saying that i am in agreement with julian assange - wrong. i simply state what he states it is for the people....,,,,1/5/2017 13:25,2017,1,5,6,25,30,16324,61944,FALSE,0
20171556,...time for republicans &amp; democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; far better!,,,,1/5/2017 12:06,2017,1,5,5,6,42,16580,78310,FALSE,0
20171551,"...do the typical political thing and blame. the fact is obamacare was a lie from the beginning.""keep you doctor keep your plan!"" it is....",,,,1/5/2017 12:01,2017,1,5,5,1,33,12288,51725,FALSE,0
201715457,the democrats lead by head clown chuck schumer know how bad obamacare is and what a mess they are in. instead of working to fix it they..,,,,1/5/2017 11:57,2017,1,5,4,57,57,13117,53297,FALSE,0
2017141152,"jackie evancho's album sales have skyrocketed after announcing her inauguration performance.some people just don't understand the ""movement""",,,,1/4/2017 18:52,2017,1,4,11,52,9,17093,79498,FALSE,1
201714726,massive increases of obamacare will take place this year and dems are to blame for the mess. it will fall of its own weight - be careful!,,,,1/4/2017 14:26,2017,1,4,7,26,45,13596,54146,FALSE,0
20171471,like the 116% hike in arizona. also deductibles are so high that it is practically useless. don't let the schumer clowns out of this web...,,,,1/4/2017 14:01,2017,1,4,7,1,53,11224,46485,FALSE,0
201714655,republicans must be careful in that the dems own the failed obamacare disaster with its poor coverage and massive premium increases......,,,,1/4/2017 13:55,2017,1,4,6,55,53,11128,46212,FALSE,0
201714631,things they did and said (like giving the questions to the debate to h). a total double standard! media as usual gave them a pass.,,,,1/4/2017 13:31,2017,1,4,6,31,32,10731,46561,FALSE,0
201714627,"somebody hacked the dnc but why did they not have ""hacking defense"" like the rnc has and why have they not responded to the terrible......",,,,1/4/2017 13:27,2017,1,4,6,27,3,10260,42611,FALSE,0
201714619,thank you to ford for scrapping a new plant in mexico and creating 700 new jobs in the u.s. this is just the beginning - much more to follow,,,,1/4/2017 13:19,2017,1,4,6,19,9,19529,86542,FALSE,0
201714610,@foxnews: julian assange on u.s. media coverage: “it’s very dishonest.” #hannity https://t.co/adcprqifh9 more dishonest than anyone knows,,,,1/4/2017 13:10,2017,1,4,6,10,5,14810,42047,FALSE,0
201714522,"julian assange said ""a 14 year old could have hacked podesta"" - why was dnc so careless? also said russians did not give him the info!",,,,1/4/2017 12:22,2017,1,4,5,22,38,18118,61018,FALSE,0
2017131814,"the ""intelligence"" briefing on so-called ""russian hacking"" was delayed until friday perhaps more time needed to build a case. very strange!",,,,1/4/2017 1:14,2017,1,3,18,14,52,23441,80009,FALSE,0
2017131658,i will be having a general news conference on january eleventh in n.y.c. thank you.,,,,1/3/2017 23:58,2017,1,3,16,58,31,14678,57750,FALSE,0
2017131144,trump is already delivering the jobs he promised america https://t.co/11sptma6tm,,,,1/3/2017 18:44,2017,1,3,11,44,47,14057,53127,FALSE,1
2017131020,there should be no further releases from gitmo. these are extremely dangerous people and should not be allowed back onto the battlefield.,,,,1/3/2017 17:20,2017,1,3,10,20,43,20653,82862,FALSE,1
201713100,instead of driving jobs and wealth away america will become the world's great magnet for innovation &amp; job creation.https://t.co/sixrptsort,,,,1/3/2017 17:00,2017,1,3,10,0,11,12727,54691,FALSE,1
201713944,@danscavino: ford to scrap mexico plant invest in michigan due to trump policieshttps://t.co/137nuo03gl,,,,1/3/2017 16:44,2017,1,3,9,44,13,15571,52850,FALSE,1
20171387,........may be their number one act and priority. focus on tax reform healthcare and so many other things of far greater importance! #dts,,,,1/3/2017 15:07,2017,1,3,8,7,41,9525,42800,FALSE,0
20171383,with all that congress has to work on do they really have to make the weakening of the independent ethics watchdog as unfair as it,,,,1/3/2017 15:03,2017,1,3,8,3,29,10851,43062,FALSE,0
201713551,"the democrat governor.of minnesota said ""the affordable care act (obamacare) is no longer affordable!"" - and it is lousy healthcare.",,,,1/3/2017 12:51,2017,1,3,5,51,15,12599,53372,FALSE,0
201713546,"people must remember that obamacare just doesn't work and it is not affordable - 116% increases (arizona). bill clinton called it ""crazy""",,,,1/3/2017 12:46,2017,1,3,5,46,33,14481,58809,FALSE,0
201713530,general motors is sending mexican made model of chevy cruze to u.s. car dealers-tax free across border. make in u.s.a.or pay big border tax!,,,,1/3/2017 12:30,2017,1,3,5,30,5,18864,73104,FALSE,0
2017121647,china has been taking out massive amounts of money &amp; wealth from the u.s. in totally one-sided trade but won't help with north korea. nice!,,,,1/2/2017 23:47,2017,1,2,16,47,12,17507,64480,FALSE,0
201712165,north korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the u.s. it won't happen!,,,,1/2/2017 23:05,2017,1,2,16,5,44,26703,92256,FALSE,0
2017121144,i thought and felt i would win big easily over the fabled 270 (306). when they cancelled fireworks they knew and so did i.,,,,1/2/2017 18:44,2017,1,2,11,44,4,13437,62670,FALSE,1
2017121137,various media outlets and pundits say that i thought i was going to lose the election. wrong it all came together in the last week and.....,,,,1/2/2017 18:37,2017,1,2,11,37,10,9057,47285,FALSE,1
2017121132,"@cnn just released a book called ""unprecedented"" which explores the 2016 race &amp; victory. hope it does well but used worst cover photo of me!",,,,1/2/2017 18:32,2017,1,2,11,32,29,3948,13862,FALSE,1
2017121031,chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. if mayor can't do it he must ask for federal help!,,,,1/2/2017 17:31,2017,1,2,10,31,17,17411,63340,FALSE,0
201712740,well the new year begins. we will together make america great again!,,,,1/2/2017 14:40,2017,1,2,7,40,10,29248,124024,FALSE,0
20161230220,to all americans-#happynewyear &amp; many blessings to you all! looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdmal4iy,,,,1/1/2017 5:00,2016,12,30,22,0,10,32665,126230,FALSE,0
