text,topic1,topic2,company,created_at,year,month,date,hour,minute,second,retweet_count,favorite_count,is_retweet
'WikiLeaks Drip-Drop Releases Prove One Thing: There's No Nov. 8 Deadline on Clinton's Dishonesty and Scandals'https://t.co/MfRy3Nvd4F,,,,10/27/2016 14:08,2016,10,27,7,8,15,12505,23293,FALSE
A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,,,,10/27/2016 13:01,2016,10,27,6,1,12,19800,40090,FALSE
Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies and want to #DrainTheSwamp? Get out &amp; VOTE… https://t.co/jOelj829Pg,,,,10/27/2016 12:17,2016,10,27,5,17,57,14764,30570,FALSE
RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! 🇺🇸 #VoteTrumpPence16 https://t.co/Sa…,retweet,,,10/27/2016 12:16,2016,10,27,5,16,35,5343,0,TRUE
Beautiful evening in Kinston North Carolina - thank you! Get out and VOTE!! You can watch tonight's rally here:… https://t.co/x7wtERl55d,,,,10/27/2016 1:57,2016,10,27,18,57,51,9906,25510,FALSE
Thank you Charlotte North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:… https://t.co/ga6DQZrIR0,,,,10/27/2016 1:52,2016,10,27,18,52,45,10702,26373,FALSE
Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit to… https://t.co/hBIrGj21l6,,,,10/26/2016 21:59,2016,10,26,14,59,15,36861,69489,FALSE
JOIN ME IN OHIO TOMORROW!Springfield-1pm:https://t.co/YcbpSigtvaToledo-4pm:https://t.co/BOJH0l1CZzGeneva-7pm… https://t.co/7qbIRel33u,,,,10/26/2016 18:49,2016,10,26,11,49,49,8265,17845,FALSE
REPEAL AND REPLACE OBAMACARE!,,,,10/26/2016 11:02,2016,10,26,4,2,53,19861,54161,FALSE
Thank you Tallahassee Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!#ICYMI- watch here: https://t.co/GDKhwrCa9R,,,,10/25/2016 23:31,2016,10,25,16,31,58,9849,25338,FALSE
Thank you Sanford Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:… https://t.co/zVXrScClfd,,,,10/25/2016 22:28,2016,10,25,15,28,43,10167,24738,FALSE
REPEAL AND REPLACE!!! #ObamaCareInThreeWords,,,,10/25/2016 22:01,2016,10,25,15,1,50,16697,38530,FALSE
I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!… https://t.co/Ot6vQGqVW0,,,,10/25/2016 21:54,2016,10,25,14,54,5,12475,27469,FALSE
Get your ballots in Colorado - I will see you soon -- and we will win!#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk,,,,10/25/2016 21:36,2016,10,25,14,36,51,8890,22353,FALSE
'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamphttps://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV,,,,10/25/2016 21:03,2016,10,25,14,3,40,15680,25680,FALSE
Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary can't!#ObamacareFailed,,,,10/25/2016 20:43,2016,10,25,13,43,45,13020,32629,FALSE
Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGA… https://t.co/aRdlFkVjAx,,,,10/25/2016 18:27,2016,10,25,11,27,6,19790,49003,FALSE
Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace! #ObamacareFail https://t.co/5CvoMbVceT,,,,10/25/2016 16:20,2016,10,25,9,20,43,17024,31293,FALSE
#ObamacareFail https://t.co/90Aixp25Oc,,,,10/25/2016 16:10,2016,10,25,9,10,59,11896,20880,FALSE
Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail https://t.co/xDPhVczf1g,,,,10/25/2016 15:22,2016,10,25,8,22,35,7873,17104,FALSE
#ObamacareFail https://t.co/5Zvsys8j5w,,,,10/25/2016 15:21,2016,10,25,8,21,37,7069,14513,FALSE
#ObamacareFail https://t.co/Mb0YW1rg6g,,,,10/25/2016 15:20,2016,10,25,8,20,18,12416,23025,FALSE
Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,,,,10/25/2016 14:44,2016,10,25,7,44,51,13016,27874,FALSE
Key Obamacare premiums to jump 25% next year:https://t.co/TCdHEdPQDG,,,,10/25/2016 14:39,2016,10,25,7,39,9,8167,14285,FALSE
#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,,,,10/25/2016 14:33,2016,10,25,7,33,57,9260,17542,FALSE
As election looms some bad news for Clinton Democrats:https://t.co/7aWWVQPjTo,,,,10/25/2016 14:31,2016,10,25,7,31,19,8356,15699,FALSE
Record crowd in Tampa Florida- thank you! We will WIN FLORIDA #DrainTheSwamp in Washington D.C. and MAKE AMERICA… https://t.co/IpSUYnXcp6,,,,10/25/2016 1:43,2016,10,25,18,43,26,15309,34493,FALSE
Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,,,,10/25/2016 1:27,2016,10,25,18,27,16,15742,37822,FALSE
My contract with the American voter will restore honesty accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj,,,,10/25/2016 0:33,2016,10,25,17,33,7,21582,40562,FALSE
Peter Navarro: 'Trump the Bull vs. Clinton the Bear' #DrainTheSwamp https://t.co/mQRkfMG80j,,,,10/24/2016 21:52,2016,10,24,14,52,36,6183,13641,FALSE
'Democratic operative caught on camera: Hillary PERSONALLY ordered 'Donald Duck' troll campaign that broke the law'https://t.co/sTreHAfYUH,,,,10/24/2016 21:50,2016,10,24,14,50,25,19468,29788,FALSE
Join me tomorrow in Sanford or Tallahassee Florida!Sanford at 3pm:https://t.co/PZENw9KhegTallahassee at 6pm:https://t.co/WKI69e1bqD,,,,10/24/2016 21:15,2016,10,24,14,15,23,5926,13806,FALSE
THANK YOU St. Augustine Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!… https://t.co/zgwqhy2jBX,,,,10/24/2016 20:39,2016,10,24,13,39,38,11985,29981,FALSE
Join me LIVE on my Facebook page in St. Augustine Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!… https://t.co/mPzVrcaR9L,,,,10/24/2016 19:01,2016,10,24,12,1,18,5396,13803,FALSE
Honored to receive an endorsement from @SJSOPIO - thank you! Together we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1,,,,10/24/2016 18:30,2016,10,24,11,30,43,10048,23274,FALSE
'Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience' https://t.co/1GVq74iW8a,,,,10/24/2016 16:37,2016,10,24,9,37,58,11458,18616,FALSE
Leaving West Palm Beach Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:… https://t.co/eLunEQRxZq,,,,10/24/2016 16:35,2016,10,24,9,35,59,7662,20044,FALSE
'The Clinton Foundation’s Most Questionable Foreign Donations'#PayToPlay #DrainTheSwamphttps://t.co/IkeqMRjX5z,,,,10/24/2016 16:04,2016,10,24,9,4,52,10189,16778,FALSE
Departing Farmers Round Table in Boynton Beach Florida. Get out &amp; VOTE- lets #MAGA! EARLY VOTING BY FL. COUNTY:… https://t.co/MgJxNbxRga,,,,10/24/2016 15:55,2016,10,24,8,55,44,6703,16155,FALSE
Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!RASMUSSEN NATIONAL Trump 43%Clinton 41% https://t.co/jIOR7Bq816,,,,10/24/2016 14:46,2016,10,24,7,46,16,15004,31769,FALSE
We are winning and the press is refusing to report it. Don't let them fool you- get out and vote! #DrainTheSwamp on November 8th!,,,,10/24/2016 14:17,2016,10,24,7,17,35,22715,49295,FALSE
Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,,,,10/24/2016 13:05,2016,10,24,6,5,36,14772,37266,FALSE
Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,,,,10/24/2016 12:44,2016,10,24,5,44,29,18966,44833,FALSE
Wow just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!,,,,10/24/2016 12:00,2016,10,24,5,0,2,25812,54253,FALSE
'Clinton Ally Aided Campaign of FBI Official’s Wife' https://t.co/U0w99gfyKE,,,,10/24/2016 2:25,2016,10,24,19,25,5,12972,20245,FALSE
'Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women Gays' #CrookedHillaryhttps://t.co/eHsuBdi8XM,,,,10/24/2016 0:07,2016,10,24,17,7,47,16967,24992,FALSE
Thank you Naples Florida! Get out and VOTE #TrumpPence16 on 11/8. Lets #MakeAmericaGreatAgain! Full Naples rally… https://t.co/5ZbteSJ00K,,,,10/24/2016 0:05,2016,10,24,17,5,36,11078,26357,FALSE
The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,,,,10/23/2016 23:40,2016,10,23,16,40,14,16269,41150,FALSE
#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,,,,10/23/2016 19:08,2016,10,23,12,8,42,16321,27190,FALSE
Join me in Naples Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8,,,,10/23/2016 17:56,2016,10,23,10,56,43,6349,17147,FALSE
Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,,,,10/23/2016 16:34,2016,10,23,9,34,32,11424,24085,FALSE
Former Prosecutor: The Clintons Are So Corrupt Everything ‘They Touch Turns To Molten Lead’ https://t.co/5Eyfi092vn,,,,10/23/2016 16:30,2016,10,23,9,30,3,11903,22537,FALSE
Thank you Las Vegas Review Journal! EDITORIAL: 'Donald Trump for president' https://t.co/uH5GH7Bhe0 via @reviewjournal,,,,10/23/2016 16:23,2016,10,23,9,23,50,9191,19939,FALSE
Well Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesn't happen if I'm president!,,,,10/23/2016 14:04,2016,10,23,7,4,1,25671,59126,FALSE
If you can't run your own house you certainly can't run the White House A statement made by Mrs. Obama about Crooked Hillary Clinton,,,,10/23/2016 12:53,2016,10,23,5,53,51,25716,58853,FALSE
Thank you for the massive turnout tonight- Cleveland Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.Watch rally here:… https://t.co/XuJZeJwSGk,,,,10/23/2016 3:00,2016,10,23,20,0,32,14505,35965,FALSE
WikiLeaks: 'Clinton-Kaine Even Lied About Timing of Veep Pick'https://t.co/e1NVdpSfNr,,,,10/23/2016 2:26,2016,10,23,19,26,32,12215,21351,FALSE
'Trump lays out policies for first 100 days in White House'https://t.co/OrwOIFJuSz,,,,10/23/2016 2:21,2016,10,23,19,21,32,11983,25273,FALSE
'Huma Abedin told Clinton her secret email account caused problems'https://t.co/i4zN2QzKnf,,,,10/23/2016 2:05,2016,10,23,19,5,1,11734,19967,FALSE
Just arrived in Cleveland Ohio- join Governor @Mike_Pence and I now LIVE via: https://t.co/SS58ChFTNy,,,,10/22/2016 23:08,2016,10,22,16,8,25,6387,17045,FALSE
Hillary Clinton: 'Architect of failure'#DrainTheSwamp #CrookedHillaryhttps://t.co/b5HqsGrc7N,,,,10/22/2016 21:34,2016,10,22,14,34,44,10278,19786,FALSE
Unbelievable crowd of supporters in Virginia Beach Virginia. Thank you! Next stop - Cleveland Ohio.… https://t.co/CN3sdX5ft1,,,,10/22/2016 21:09,2016,10,22,14,9,56,9585,25396,FALSE
In order to #DrainTheSwamp &amp; create a new GOVERNMENT of by &amp; for the PEOPLE I need your VOTE! Go to https://t.co/HfihPERFgZ- LET'S #MAGA!,,,,10/22/2016 19:54,2016,10,22,12,54,40,12312,26379,FALSE
Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.… https://t.co/Sa6XUfueU4,,,,10/22/2016 18:40,2016,10,22,11,40,31,14916,32323,FALSE
Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,,,,10/22/2016 18:18,2016,10,22,11,18,43,14051,32198,FALSE
Crooked Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List'https://t.co/JC25rNtx6G,,,,10/22/2016 17:54,2016,10,22,10,54,11,9788,16993,FALSE
Thank you Gettysburg Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7,,,,10/22/2016 17:49,2016,10,22,10,49,56,9831,23079,FALSE
Landing in Pennsylvania now. Great new poll this morning thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84,,,,10/22/2016 14:20,2016,10,22,7,20,56,15019,35331,FALSE
Will be in Cleveland Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQNaples Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1,,,,10/22/2016 14:01,2016,10,22,7,1,18,5916,15035,FALSE
@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ☉ #Economy #Immigration #Jobs #Veterans #BorderControl #Trade… https://t.co/0BJk9BwkfW,,,,10/22/2016 11:37,2016,10,22,4,37,58,6108,15610,FALSE
@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh,,,,10/22/2016 11:35,2016,10,22,4,35,18,14093,25404,FALSE
The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,,,,10/22/2016 3:33,2016,10,22,20,33,54,23733,63178,FALSE
Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow to Gettysburg!,,,,10/22/2016 3:23,2016,10,22,20,23,34,11104,36589,FALSE
Governor @Mike_Pence and I will be in Cleveland Ohio tomorrow night at 7pm - join us! #MAGATickets:… https://t.co/kfJv5Po0x6,,,,10/22/2016 2:41,2016,10,22,19,41,7,8395,21553,FALSE
Thank you to the great crowd of supporters in Newtown Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:… https://t.co/eb6XuMlbFW,,,,10/22/2016 0:58,2016,10,22,17,58,2,9518,22462,FALSE
#CrookedHillary sending U.S. intelligence info. to Podesta’s hacked email is ‘unquestionably an OPSEC violation’ https://t.co/z58aeo4CO7,,,,10/21/2016 22:50,2016,10,21,15,50,0,12065,21003,FALSE
WikiLeaks reveals Clinton camp’s work with ‘VERY friendly and malleable reporters’ #DrainTheSwamp #CrookedHillaryhttps://t.co/bcYLslrxi0,,,,10/21/2016 22:46,2016,10,21,15,46,37,9435,17268,FALSE
Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,,,,10/21/2016 22:36,2016,10,21,15,36,4,11455,20842,FALSE
{Crooked Hillary Clinton} created this mess and she knows it. #DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk,,,,10/21/2016 22:30,2016,10,21,15,30,14,11479,19719,FALSE
'Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog'Time to #DrainTheSwamp! https://t.co/0VDdGdpCTg,,,,10/21/2016 22:14,2016,10,21,15,14,47,9734,16890,FALSE
"VERY IRONIC: ""In 2010 video Clinton lectured underlings on cybersecurity and guarding ‘sensitive information’"" https://t.co/dL7VDMqSLy",,,,10/21/2016 22:10,2016,10,21,15,10,57,11456,20788,FALSE
Great crowd in Johnstown Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoon… https://t.co/DUMlbSkVeY,,,,10/21/2016 21:07,2016,10,21,14,7,54,10485,24316,FALSE
A top Clinton Foundation official said he could name “500 different examples” of conflicts of interest. https://t.co/rtWhdYOyq7,,,,10/21/2016 18:58,2016,10,21,11,58,20,11985,20617,FALSE
#CrookedHillary “was at center of negotiating $12M commitment from King Mohammed VI of Morocco” to Clinton Fdn. https://t.co/HWOQ7jQWY2,,,,10/21/2016 18:54,2016,10,21,11,54,0,12036,19470,FALSE
Great crowd in Fletcher North Carolina- thank you! Heading to Johnstown Pennsylvania now! Get out on November 8th… https://t.co/IG5KhKIz3W,,,,10/21/2016 17:43,2016,10,21,10,43,39,10064,26027,FALSE
The results are in on the final debate and it is almost unanimous I WON! Thank you these are very exciting times.,,,,10/21/2016 17:34,2016,10,21,10,34,35,16793,56475,FALSE
"Huma calls it a ""MESS"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.#DrainTheSwamp https://t.co/juvdLIJPWu",,,,10/21/2016 15:23,2016,10,21,8,23,39,14921,25083,FALSE
Hillary &amp; Obama's Broken Promises. #RepealObamacare https://t.co/oz24r2xW7G,,,,10/20/2016 22:08,2016,10,20,15,8,15,13418,24843,FALSE
In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCR… https://t.co/J7ldXmUmJm,,,,10/20/2016 21:59,2016,10,20,14,59,48,11349,24177,FALSE
When Obama took office in 2009 employer-provided premiums cost $13375. Today they are $18142. Thanks Obama.,,,,10/20/2016 20:52,2016,10,20,13,52,15,8819,18083,FALSE
Crooked Hillary promised 200k jobs in NY and FAILED. We'll create 25M jobs when I'm president and I will DELIVER! https://t.co/NgyCkEH7Xn,,,,10/20/2016 20:30,2016,10,20,13,30,1,12210,24708,FALSE
Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Don't forget her slog… https://t.co/esLgql0Gg8,,,,10/20/2016 20:26,2016,10,20,13,26,1,12498,23724,FALSE
'Trump won the third debate'https://t.co/Wh52fyLNRz,,,,10/20/2016 20:06,2016,10,20,13,6,18,10714,26332,FALSE
UPCOMING RALLIES - JOIN ME!TOMORROWFletcher NC @ 12pm. https://t.co/uASvA4Gd4rSATURDAYCleveland OH @ 7pm. https://t.co/hre7Foxqpo,,,,10/20/2016 19:51,2016,10,20,12,51,59,5734,13010,FALSE
#ICYMI - OHIO RALLY!Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31,,,,10/20/2016 19:51,2016,10,20,12,51,39,5141,13307,FALSE
On behalf of the entire family we would truly be honored to have your vote! Let's #MakeAmericaGreatAgain #EarlyVote https://t.co/tv7ihuvmfS,,,,10/20/2016 19:27,2016,10,20,12,27,22,24933,56726,FALSE
Want access to Crooked Hillary? Don't forget - it's going to cost you!#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9,,,,10/20/2016 18:25,2016,10,20,11,25,34,15249,29375,FALSE
Thank you Delaware County Ohio! Remember- either we WIN this election or we are going to LOSE this country!… https://t.co/ntDRTzYOqi,,,,10/20/2016 17:33,2016,10,20,10,33,10,11120,27050,FALSE
If elected POTUS - I will stop RADICAL ISLAMIC TERRORISM in this country! In order to do this we need to… https://t.co/45Vyk6z18m,,,,10/20/2016 15:52,2016,10,20,8,52,38,16317,38250,FALSE
Why didn't Hillary Clinton announce that she was inappropriately given the debate questions - she secretly used them! Crooked Hillary.,,,,10/20/2016 14:55,2016,10,20,7,55,50,19469,50126,FALSE
Thank you America! #MAGARasmussen National PollDonald Trump 43%Hillary Clinton 40% https://t.co/n4eZ3qpcjg,,,,10/20/2016 13:27,2016,10,20,6,27,41,20131,43996,FALSE
Just landed in Ohio. Thank you America- I am honored to win the final debate for our MOVEMENT. It is time to… https://t.co/ivdjRzL6wZ,,,,10/20/2016 7:14,2016,10,20,0,14,5,19190,44828,FALSE
Totally dishonest Donna Brazile chokes on the truth. Highly illegal! Watch: https://t.co/Rs5brj31bA https://t.co/FYoRo6MUjX,,,,10/20/2016 4:27,2016,10,20,21,27,27,17596,34939,FALSE
The Washington Times Presidential Debate Poll:TRUMP 77% (18290)CLINTON 17% (4100)#DrainTheSwamp #Debate https://t.co/wsgsf5nv6H,,,,10/20/2016 4:18,2016,10,20,21,18,6,21112,44541,FALSE
Join the MOVEMENT to #MAGA!https://t.co/3KWOl2ibaW https://t.co/V84qfN4oz1,,,,10/20/2016 4:10,2016,10,20,21,10,6,9072,19870,FALSE
Great poll - thank you America! Once we #DrainTheSwamp together we will #MAGA🇺🇸#Debate https://t.co/SvcjmrsHKD,,,,10/20/2016 4:06,2016,10,20,21,6,44,15121,36222,FALSE
That was really exciting. Made all of my points. MAKE AMERICA GREAT AGAIN!,,,,10/20/2016 2:59,2016,10,20,19,59,26,22263,71554,FALSE
Join my team over on my Facebook page- live now! #Debateshttps://t.co/vpDVQfO58A https://t.co/5v1tWzHrxq,,,,10/20/2016 2:51,2016,10,20,19,51,39,4598,12730,FALSE
The era of division is coming to an end. We will create a new future of #AmericanUnity. First we need to… https://t.co/mZUFP24Bgh,,,,10/20/2016 2:47,2016,10,20,19,47,21,10035,24187,FALSE
We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,,,,10/20/2016 2:40,2016,10,20,19,40,23,18662,45970,FALSE
I started this campaign to Make America Great Again. That’s what I’m going to do. #MAGA #debate,,,,10/20/2016 2:39,2016,10,20,19,39,25,14363,36460,FALSE
HILLARY'S HEALTH CARE POLICIES#DrainTheSwamp #Debate https://t.co/t1Sr8dk2Xi,,,,10/20/2016 2:34,2016,10,20,19,34,1,7251,15871,FALSE
We have to repeal &amp; replace #Obamacare! Look at what is doing to people! #DrainTheSwamp https://t.co/fsv7P11mWV,,,,10/20/2016 2:32,2016,10,20,19,32,57,15216,25033,FALSE
.@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp… https://t.co/41X9Qjy0RJ,,,,10/20/2016 2:32,2016,10,20,19,32,37,5104,11316,FALSE
ISIS has infiltrated countries all over Europe by posing as refugees and @HillaryClinton will allow it to happen h… https://t.co/MmeW2qsTQh,,,,10/20/2016 2:31,2016,10,20,19,31,45,16130,33722,FALSE
The economy cannot take four more years of these same failed policies.#BigLeagueTruth #DrainTheSwamp https://t.co/o8g2E5xXy6,,,,10/20/2016 2:31,2016,10,20,19,31,7,7785,16178,FALSE
Together we can save American JOBS American LIVES and AMERICAN FUTURES! #Debates https://t.co/2Yfd0Omn4X,,,,10/20/2016 2:29,2016,10,20,19,29,29,6793,15444,FALSE
USA has the greatest business people in the world but we let political hacks negotiate our deals. We need change! #BigLeagueTruth #Debate,,,,10/20/2016 2:28,2016,10,20,19,28,17,8326,21106,FALSE
I WILL DEFEAT ISIS. THEY HAVE BEEN AROUND TOO LONG! What has our leadership been doing?#DrainTheSwamp https://t.co/tU0iW3Gi9v,,,,10/20/2016 2:27,2016,10,20,19,27,31,6493,14177,FALSE
After Crooked @HillaryClinton allowed ISIS to rise she now claims she'll defeat them? LAUGHABLE! Here's my plan: https://t.co/FzRMObNQVn,,,,10/20/2016 2:26,2016,10,20,19,26,24,7114,15184,FALSE
What They Are Saying About @realDonaldTrump's GREAT Debate and @HillaryClinton's Bad Performance… https://t.co/1O86a49vJZ,,,,10/20/2016 2:24,2016,10,20,19,24,44,3218,7661,FALSE
Her instincts are suboptimal.https://t.co/PRCHvRtPVA,,,,10/20/2016 2:22,2016,10,20,19,22,13,2930,7171,FALSE
I opposed going into Iraq. Hillary voted for it. As with everything else she's supported it was a DISASTER. https://t.co/Um5WJXWfBZ,,,,10/20/2016 2:21,2016,10,20,19,21,32,6523,14149,FALSE
#BigLeagueTruth #DrainTheSwamp https://t.co/eoBiXFPc5f,,,,10/20/2016 2:21,2016,10,20,19,21,19,4212,9335,FALSE
Bernie Sanders on HRC: Bad Judgement. John Podesta on HRC: Bad Instincts. #BigLeagueTruth #Debate,,,,10/20/2016 2:19,2016,10,20,19,19,22,6272,14918,FALSE
HILLARY FAILED ALL OVER THE WORLD. #BigLeagueTruth  ❌LIBYA❌SYRIA❌IRAN❌IRAQ❌ASIA PIVOT❌RUSSIAN RESET❌BENGHAZI… https://t.co/H1UH0svtt2,,,,10/20/2016 2:16,2016,10,20,19,16,25,11502,20970,FALSE
"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for #CrookedHillary. #DrainTheSwamp https://t.co/TmsY0ApFLQ",,,,10/20/2016 2:14,2016,10,20,19,14,29,7542,16317,FALSE
You should give the money back @HillaryClinton! #DrainTheSwamp https://t.co/m0LKHRUoHz,,,,10/20/2016 2:11,2016,10,20,19,11,33,7534,15919,FALSE
Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST #DrainTheSwamp https://t.co/a4p7q9jZde #Debate,,,,10/20/2016 2:08,2016,10,20,19,8,8,5720,11183,FALSE
LIVE FACT-CHECK: Trump's RIGHT. The Clinton Foundation has taken MILLIONS from the Middle East. #DrainTheSwamp https://t.co/Kgcaf5tdTM,,,,10/20/2016 2:06,2016,10,20,19,6,52,9520,13519,FALSE
Crooked @HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to #DrainTheSwamp!  https://t.co/89eOMTsIjt #BigLeagueTruth #Debate,,,,10/20/2016 2:02,2016,10,20,19,2,53,6513,12616,FALSE
Moderator: “Respectfully you won’t answer the pay-to-play question.” #Debate #BigLeagueTruth,,,,10/20/2016 2:02,2016,10,20,19,2,15,7122,15460,FALSE
.@HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to #DrainTheSwamp! Debates https://t.co/3Mz4T7qTTR,,,,10/20/2016 1:59,2016,10,20,18,59,7,8362,15642,FALSE
She'll say anything and change NOTHING! #MAGA #BigLeagueTruth https://t.co/6E767Uw6Dj,,,,10/20/2016 1:58,2016,10,20,18,58,34,6466,13741,FALSE
I will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate  #BigLeagueTruth https://t.co/tuNQePu8Vk,,,,10/20/2016 1:57,2016,10,20,18,57,0,7148,15658,FALSE
"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi! https://t.co/aCzOgFIfZ2",,,,10/20/2016 1:56,2016,10,20,18,56,54,9253,14899,FALSE
#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3,,,,10/20/2016 1:56,2016,10,20,18,56,1,13276,23965,FALSE
Brought to you by @HillaryClinton &amp; her campaign- in Chicago Illinois. #BigLeagueTruth #DrainTheSwamp https://t.co/10iUBOcECp,,,,10/20/2016 1:55,2016,10,20,18,55,42,10738,16400,FALSE
.@realDonaldTrump will do more in the first 30 days in office than Hillary has done in the last 30 years! #Debate… https://t.co/GunaVggS0N,,,,10/20/2016 1:53,2016,10,20,18,53,57,3760,8263,FALSE
Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,,,,10/20/2016 1:51,2016,10,20,18,51,49,6406,16968,FALSE
Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a c… https://t.co/64Kll0Dl7K,,,,10/20/2016 1:51,2016,10,20,18,51,15,7831,14874,FALSE
.@HillaryClinton has been doing this for THIRTY YEARS....where has she been? #BigLeagueTruth,,,,10/20/2016 1:50,2016,10,20,18,50,20,4981,12103,FALSE
#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2,,,,10/20/2016 1:49,2016,10,20,18,49,0,4517,9318,FALSE
THE CHOICE IS CLEAR!#BigLeagueTruth #DrainTheSwamp https://t.co/kGx88PEpmX,,,,10/20/2016 1:46,2016,10,20,18,46,54,6262,12589,FALSE
I will renegotiate NAFTA. If I can’t make a great deal we’re going to tear it up. We’re going to get this economy running again. #Debate,,,,10/20/2016 1:45,2016,10,20,18,45,45,5925,16114,FALSE
