source,text,created_at,year,month,date,hour,minute,second,ampm,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,6/29/2017 23:10,2017,6,29,11,10,47,PM,18768,77736,FALSE,8.80564E+17
Twitter for iPhone,When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,6/29/2017 23:09,2017,6,29,11,9,1,PM,12068,55492,FALSE,8.80564E+17
Twitter for iPhone,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,6/29/2017 22:53,2017,6,29,10,53,49,PM,12664,57604,FALSE,8.8056E+17
Twitter for iPhone,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,6/29/2017 22:28,2017,6,29,10,28,23,PM,20630,94460,FALSE,8.80554E+17
Twitter for iPhone,Good news House just passed #KatesLaw. Hopefully Senate will follow.,6/29/2017 21:37,2017,6,29,9,37,2,PM,23135,101416,FALSE,8.80541E+17
Twitter for iPhone,Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria https://t.co/XL9LLNKh8i,6/29/2017 21:13,2017,6,29,9,13,22,PM,14651,59595,FALSE,8.80535E+17
Twitter for iPhone,Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,6/29/2017 19:31,2017,6,29,7,31,13,PM,4995,29944,FALSE,8.80509E+17
Twitter for iPhone,MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,6/29/2017 18:13,2017,6,29,6,13,16,PM,15347,65347,FALSE,8.80489E+17
Twitter for iPhone,Today the House votes on two crucial bills:??#NoSanctuaryForCriminalsAct ??#KatesLaw ??Pass these bills &amp; lets… https://t.co/4N2c0oxMve,6/29/2017 16:53,2017,6,29,4,53,44,PM,19979,75538,FALSE,8.80469E+17
Twitter for iPhone,...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,6/29/2017 12:58,2017,6,29,12,58,23,PM,20927,80481,FALSE,8.8041E+17
Twitter for iPhone,I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,6/29/2017 12:52,2017,6,29,12,52,17,PM,21887,83771,FALSE,8.80409E+17
Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,6/29/2017 12:27,2017,6,29,12,27,35,PM,17960,83921,FALSE,8.80402E+17
Media Studio,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,6/29/2017 1:51,2017,6,29,1,51,18,AM,21350,83031,FALSE,8.80242E+17
Twitter for iPhone,From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,6/28/2017 22:32,2017,6,28,10,32,47,PM,11703,55478,FALSE,8.80192E+17
Twitter for iPhone,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,6/28/2017 21:26,2017,6,28,9,26,27,PM,16480,51210,FALSE,8.80176E+17
Twitter for iPhone,Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,6/28/2017 21:15,2017,6,28,9,15,37,PM,8492,39782,FALSE,8.80173E+17
Twitter for iPhone,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ?? to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,6/28/2017 21:06,2017,6,28,9,6,39,PM,14024,74871,FALSE,8.80171E+17
Media Studio,#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,6/28/2017 20:19,2017,6,28,8,19,38,PM,10884,45347,FALSE,8.80159E+17
Twitter for iPhone,The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,6/28/2017 13:06,2017,6,28,1,6,14,PM,13407,54720,FALSE,8.8005E+17
Twitter for iPhone,RT @foxandfriends: HAPPENING TODAY: House to vote on immigration bills including 'Kate’s Law' and 'No Sanctuary for Criminals Act' https://…,6/28/2017 11:03,2017,6,28,11,3,33,AM,12653,0,TRUE,8.80019E+17
Twitter for iPhone,Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,6/28/2017 10:58,2017,6,28,10,58,59,AM,19282,91340,FALSE,8.80018E+17
Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,6/28/2017 10:49,2017,6,28,10,49,22,AM,20564,85278,FALSE,8.80015E+17
Twitter for iPhone,I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,6/27/2017 22:27,2017,6,27,10,27,48,PM,17808,92179,FALSE,8.79829E+17
Twitter for iPhone,With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,6/27/2017 22:22,2017,6,27,10,22,55,PM,15485,79017,FALSE,8.79827E+17
Twitter for iPhone,So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,6/27/2017 12:47,2017,6,27,12,47,17,PM,33366,112223,FALSE,8.79683E+17
Twitter for iPhone,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,6/27/2017 12:30,2017,6,27,12,30,38,PM,33067,121670,FALSE,8.79678E+17
Twitter for iPhone,"RT @ericbolling: Good morning friends!  ""The Swamp"" out today.  President Trump has a copy... get yours here https://t.co/TntLPNCCjR. #maga…",6/27/2017 11:32,2017,6,27,11,32,15,AM,6864,0,TRUE,8.79664E+17
Twitter for iPhone,RT @foxandfriends: President Trump officially nominates former Assistant Attorney General Christopher Wray to head the FBI https://t.co/ld7…,6/27/2017 11:23,2017,6,27,11,23,35,AM,8465,0,TRUE,8.79661E+17
Twitter for iPhone,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO,6/27/2017 11:19,2017,6,27,11,19,39,AM,6984,0,TRUE,8.7966E+17
Twitter for iPhone,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9,6/27/2017 11:00,2017,6,27,11,0,53,AM,8242,0,TRUE,8.79656E+17
Twitter for iPhone,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI,6/27/2017 11:00,2017,6,27,11,0,7,AM,6884,0,TRUE,8.79656E+17
Twitter for iPhone,RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt,6/27/2017 10:46,2017,6,27,10,46,2,AM,11369,0,TRUE,8.79652E+17
Twitter for iPhone,"Wow CNN had to retract big story on ""Russia"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",6/27/2017 10:33,2017,6,27,10,33,42,AM,34028,124621,FALSE,8.79649E+17
Twitter for iPhone,Great day for America's future Security and Safety courtesy of the U.S. Supreme Court. I will keep fighting for the American people &amp; WIN!,6/27/2017 2:31,2017,6,27,2,31,16,AM,24203,110626,FALSE,8.79528E+17
Twitter for iPhone,"From @FoxNews ""Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",6/27/2017 2:24,2017,6,27,2,24,30,AM,18383,73622,FALSE,8.79526E+17
Twitter for iPhone,RT @WhiteHouse: FACT: when #Obamacare was signed CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…,6/27/2017 1:30,2017,6,27,1,30,15,AM,11948,0,TRUE,8.79512E+17
Twitter for iPhone,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,6/26/2017 18:25,2017,6,26,6,25,18,PM,35830,140532,FALSE,8.79405E+17
Twitter for iPhone,RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India @narendramodi to the White House. https://t.co/MIi1ifmdAN,6/26/2017 18:16,2017,6,26,6,16,47,PM,9820,0,TRUE,8.79403E+17
Twitter for iPhone,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…,6/26/2017 18:16,2017,6,26,6,16,24,PM,9633,0,TRUE,8.79403E+17
Twitter for iPhone,Republican Senators are working very hard to get there with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!,6/26/2017 13:14,2017,6,26,1,14,24,PM,15454,71889,FALSE,8.79327E+17
Twitter for iPhone,"..under a magnifying glass they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",6/26/2017 13:05,2017,6,26,1,5,1,PM,19511,87496,FALSE,8.79325E+17
Twitter for iPhone,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,6/26/2017 12:59,2017,6,26,12,59,31,PM,19276,76461,FALSE,8.79323E+17
Twitter for iPhone,"...and did not want to ""rock the boat."" He didn't ""choke"" he colluded or obstructed and it did the Dems and Crooked Hillary no good.",6/26/2017 12:50,2017,6,26,12,50,15,PM,16204,71698,FALSE,8.79321E+17
Twitter for iPhone,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,6/26/2017 12:37,2017,6,26,12,37,16,PM,25091,92384,FALSE,8.79318E+17
Twitter for iPhone,The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,6/26/2017 12:30,2017,6,26,12,30,12,PM,20614,83433,FALSE,8.79316E+17
Twitter for iPhone,I am on @foxandfriends - Enjoy!,6/25/2017 12:07,2017,6,25,12,7,41,PM,4556,29777,FALSE,8.78948E+17
Twitter for iPhone,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,6/25/2017 12:00,2017,6,25,12,0,37,PM,26895,107302,FALSE,8.78946E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,6/24/2017 21:23,2017,6,24,9,23,52,PM,46890,162744,FALSE,8.78725E+17
Twitter for iPhone,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,6/24/2017 20:50,2017,6,24,8,50,56,PM,19519,86830,FALSE,8.78717E+17
Twitter for iPhone,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",6/24/2017 20:44,2017,6,24,8,44,36,PM,23108,88368,FALSE,8.78716E+17
Twitter for iPhone,Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,6/24/2017 20:28,2017,6,24,8,28,46,PM,21460,88955,FALSE,8.78712E+17
Twitter for iPhone,Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,6/24/2017 12:51,2017,6,24,12,51,33,PM,20917,81571,FALSE,8.78596E+17
Twitter for iPhone,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,6/24/2017 0:43,2017,6,24,12,43,48,AM,30820,103975,FALSE,8.78413E+17
Media Studio,WEEKLY ADDRESS???? https://t.co/P1f12i9Gvt,6/23/2017 21:32,2017,6,23,9,32,29,PM,12308,49890,FALSE,8.78365E+17
Media Studio,Today it was a tremendous honor for me to sign the #VAaccountability Act into law delivering my campaign promise… https://t.co/G0k8nFWqNj,6/23/2017 19:56,2017,6,23,7,56,29,PM,16739,73540,FALSE,8.78341E+17
Twitter for iPhone,I've helped pass and signed 38 Legislative Bills mostly with no Democratic support and gotten rid of massive amounts of regulations. Nice!,6/23/2017 10:39,2017,6,23,10,39,50,AM,25607,121754,FALSE,8.78201E+17
Twitter for iPhone,Will be on @foxandfriends. Enjoy!,6/23/2017 10:07,2017,6,23,10,7,50,AM,6612,49717,FALSE,8.78193E+17
Twitter for iPhone,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,6/23/2017 3:02,2017,6,23,3,2,26,AM,4730,0,TRUE,8.78086E+17
Twitter for iPhone,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2,6/23/2017 3:00,2017,6,23,3,0,0,AM,4312,0,TRUE,8.78085E+17
Media Studio,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,6/23/2017 2:33,2017,6,23,2,33,37,AM,10160,54519,FALSE,8.78079E+17
Twitter for iPhone,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,6/22/2017 23:27,2017,6,22,11,27,50,PM,11857,56627,FALSE,8.78032E+17
Twitter for iPhone,Together we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst???? https://t.co/MVJbs44AtR,6/22/2017 23:12,2017,6,22,11,12,12,PM,13160,61765,FALSE,8.78028E+17
Twitter for iPhone,I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember ObamaCare is dead.,6/22/2017 22:40,2017,6,22,10,40,27,PM,11200,55678,FALSE,8.7802E+17
Twitter for iPhone,Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,6/22/2017 22:15,2017,6,22,10,15,39,PM,43956,143033,FALSE,8.78014E+17
Twitter for iPhone,"As promised our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""https://t.co/ki41GXeCMy",6/22/2017 21:49,2017,6,22,9,49,7,PM,12946,51873,FALSE,8.78007E+17
Twitter for iPhone,"...whether there are ""tapes"" or recordings of my conversations with James Comey but I did not make and do not have any such recordings.",6/22/2017 16:55,2017,6,22,4,55,2,PM,13147,55734,FALSE,8.77933E+17
Twitter for iPhone,With all of the recently reported electronic surveillance intercepts unmasking and illegal leaking of information I have no idea...,6/22/2017 16:54,2017,6,22,4,54,50,PM,14534,63688,FALSE,8.77933E+17
Twitter for iPhone,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,6/22/2017 14:15,2017,6,22,2,15,48,PM,26668,101602,FALSE,8.77893E+17
Twitter for iPhone,...Why did the DNC REFUSE to turn over its Server to the FBI and still hasn't? It's all a big Dem scam and excuse for losing the election!,6/22/2017 14:08,2017,6,22,2,8,50,PM,25178,93519,FALSE,8.77891E+17
Twitter for iPhone,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,6/22/2017 14:01,2017,6,22,2,1,10,PM,19755,75311,FALSE,8.77889E+17
Twitter for iPhone,By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,6/22/2017 13:22,2017,6,22,1,22,4,PM,26454,95899,FALSE,8.77879E+17
Twitter for iPhone,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,6/22/2017 13:18,2017,6,22,1,18,9,PM,19154,74394,FALSE,8.77878E+17
Twitter for iPhone,Great night in Iowa - special people. Thank you!,6/22/2017 11:11,2017,6,22,11,11,25,AM,10209,68048,FALSE,8.77846E+17
Twitter for iPhone,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,6/21/2017 23:48,2017,6,21,11,48,58,PM,8820,51527,FALSE,8.77675E+17
Twitter for iPhone,Just landed in Iowa. See everyone soon! #MAGA????,6/21/2017 23:04,2017,6,21,11,4,54,PM,8273,62038,FALSE,8.77664E+17
Twitter for iPhone,Democrats would do much better as a party if they got together with Republicans on HealthcareTax CutsSecurity. Obstruction doesn't work!,6/21/2017 10:32,2017,6,21,10,32,46,AM,28275,117542,FALSE,8.77474E+17
Twitter for iPhone,Well the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News all the money spent = 0,6/21/2017 3:48,2017,6,21,3,48,37,AM,35330,131758,FALSE,8.77373E+17
Twitter for iPhone,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,6/21/2017 3:12,2017,6,21,3,12,0,AM,15716,82411,FALSE,8.77363E+17
Twitter for iPhone,Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job we are all very proud of you!,6/21/2017 2:41,2017,6,21,2,41,23,AM,25197,119303,FALSE,8.77356E+17
Twitter for iPhone,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",6/21/2017 2:33,2017,6,21,2,33,40,AM,18523,91654,FALSE,8.77354E+17
Twitter for iPhone,Things are looking great for Karen H!,6/21/2017 2:21,2017,6,21,2,21,36,AM,10188,69998,FALSE,8.77351E+17
Twitter for iPhone,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.??… https://t.co/J1ulOd6pYQ,6/21/2017 1:42,2017,6,21,1,42,59,AM,9130,47291,FALSE,8.77341E+17
Twitter for iPhone,While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea it has not worked out. At least I know China tried!,6/20/2017 18:38,2017,6,20,6,38,11,PM,18358,83117,FALSE,8.77234E+17
Twitter for iPhone,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,6/20/2017 16:41,2017,6,20,4,41,10,PM,14601,63708,FALSE,8.77205E+17
Twitter for iPhone,KAREN HANDEL FOR CONGRESS. She will fight for lower taxes great healthcare strong security-a hard worker who will never give up! VOTE TODAY,6/20/2017 10:02,2017,6,20,10,2,6,AM,21313,82075,FALSE,8.77104E+17
Twitter for iPhone,RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father like son @realDonaldTrump supporters to the end. He an Airborne Ra…,6/20/2017 9:52,2017,6,20,9,52,26,AM,11939,0,TRUE,8.77102E+17
Twitter for iPhone,Democrat Jon Ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,6/20/2017 9:49,2017,6,20,9,49,50,AM,19250,70567,FALSE,8.77101E+17
Twitter for iPhone,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote ""R""",6/20/2017 0:45,2017,6,20,12,45,0,AM,20698,82229,FALSE,8.76964E+17
Twitter for iPhone,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…,6/19/2017 23:57,2017,6,19,11,57,48,PM,5931,0,TRUE,8.76952E+17
Twitter for iPhone,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percenthttps://t.co/FRWlSVvxzQ,6/19/2017 23:56,2017,6,19,11,56,27,PM,8734,0,TRUE,8.76952E+17
Twitter for iPhone,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,6/19/2017 23:44,2017,6,19,11,44,2,PM,17317,70714,FALSE,8.76949E+17
Twitter for iPhone,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.??????????… https://t.co/770OJj2uYb,6/19/2017 21:53,2017,6,19,9,53,56,PM,7109,38936,FALSE,8.76921E+17
Twitter for iPhone,....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday #VoteKarenHandel.,6/19/2017 20:35,2017,6,19,8,35,37,PM,10734,43659,FALSE,8.76901E+17
Twitter for iPhone,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/2017 20:34,2017,6,19,8,34,11,PM,16696,56264,FALSE,8.76901E+17
Twitter for iPhone,....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday #VoteKarenHandel.,6/19/2017 20:29,2017,6,19,8,29,59,PM,1458,4996,FALSE,8.769E+17
Twitter for iPhone,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/2017 20:29,2017,6,19,8,29,38,PM,854,2906,FALSE,8.769E+17
Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,6/19/2017 20:27,2017,6,19,8,27,27,PM,8245,40256,FALSE,8.76899E+17
Twitter for iPhone,Ralph Norman who is running for Congress in SC's 5th District will be a fantastic help to me in cutting taxes and....,6/19/2017 20:27,2017,6,19,8,27,10,PM,13012,53526,FALSE,8.76899E+17
Twitter for iPhone,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ??… https://t.co/L3u5c8Iymh,6/19/2017 20:15,2017,6,19,8,15,7,PM,12454,56016,FALSE,8.76896E+17
Twitter for iPhone,The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,6/19/2017 12:27,2017,6,19,12,27,1,PM,22909,84993,FALSE,8.76778E+17
Twitter for iPhone,Jay Sekulow on @foxandfriends now.,6/19/2017 11:59,2017,6,19,11,59,56,AM,1174,5481,FALSE,8.76772E+17
Twitter for iPhone,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,6/18/2017 21:52,2017,6,18,9,52,26,PM,8023,0,TRUE,8.76558E+17
Twitter for iPhone,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,6/18/2017 21:51,2017,6,18,9,51,39,PM,18017,108462,FALSE,8.76558E+17
Twitter for iPhone,RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet Trump Admin Brought Him Home  https…,6/18/2017 21:28,2017,6,18,9,28,25,PM,17978,0,TRUE,8.76552E+17
Twitter for iPhone,RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.  Well Why Don't the Media Take Their Own Advice &amp; S…,6/18/2017 21:07,2017,6,18,9,7,12,PM,14442,0,TRUE,8.76547E+17
Twitter for iPhone,The new Rasmussen Poll one of the most accurate in the 2016 Election just out with a Trump 50% Approval Rating.That's higher than O's #'s!,6/18/2017 11:02,2017,6,18,11,2,4,AM,23060,104478,FALSE,8.76395E+17
Twitter for iPhone,...massive regulation cuts 36 new legislative bills signed great new S.C.Justice and Infrastructure Healthcare and Tax Cuts in works!,6/18/2017 10:46,2017,6,18,10,46,35,AM,18026,89002,FALSE,8.76391E+17
Twitter for iPhone,The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,6/18/2017 10:38,2017,6,18,10,38,51,AM,21269,102054,FALSE,8.76389E+17
Twitter for iPhone,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk,6/17/2017 14:08,2017,6,17,2,8,48,PM,20363,85868,FALSE,8.76079E+17
Twitter for iPhone,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,6/17/2017 1:31,2017,6,17,1,31,1,AM,5765,0,TRUE,8.75888E+17
Twitter for iPhone,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,6/17/2017 1:30,2017,6,17,1,30,8,AM,21073,105285,FALSE,8.75888E+17
Twitter for iPhone,National Security Presidential Memorandum on Strengthening the Policy of the United States Toward CubaMemorandum… https://t.co/RVr9Dg2hXt,6/16/2017 22:32,2017,6,16,10,32,20,PM,9381,44120,FALSE,8.75844E+17
Media Studio,Remarks by President Trump on the Policy of the U.S.A. Towards CubaVideo: https://t.co/jUWCjgxX5DTranscript:… https://t.co/hILCHbPJet,6/16/2017 22:18,2017,6,16,10,18,54,PM,10546,46393,FALSE,8.7584E+17
Twitter for iPhone,Great news! #MAGA https://t.co/pirHR7lAyT,6/16/2017 15:12,2017,6,16,3,12,27,PM,18156,73067,FALSE,8.75733E+17
Twitter for iPhone,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,6/16/2017 13:07,2017,6,16,1,7,55,PM,47625,153281,FALSE,8.75701E+17
Twitter for iPhone,Despite the phony Witch Hunt going on in America the economic &amp; jobs numbers are great. Regulations way down jobs and enthusiasm way up!,6/16/2017 12:54,2017,6,16,12,54,22,PM,24781,112906,FALSE,8.75698E+17
Twitter for iPhone,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,6/16/2017 12:23,2017,6,16,12,23,8,PM,29017,135395,FALSE,8.7569E+17
Twitter for iPhone,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians""  nobody has been able to show any proof. Sad!",6/16/2017 11:53,2017,6,16,11,53,56,AM,25548,110443,FALSE,8.75683E+17
Media Studio,#CongressionalBaseballGame?? https://t.co/u8InOJTf6D,6/15/2017 23:49,2017,6,15,11,49,24,PM,17119,75576,FALSE,8.75501E+17
Twitter Web Client,Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. Remarks… https://t.co/L8o396yYKX,6/15/2017 21:43,2017,6,15,9,43,14,PM,9432,49507,FALSE,8.75469E+17
Twitter for iPhone,Crooked H destroyed phones w/ hammer 'bleached' emails &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?,6/15/2017 19:56,2017,6,15,7,56,1,PM,54056,154284,FALSE,8.75442E+17
Twitter for iPhone,Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,6/15/2017 19:43,2017,6,15,7,43,31,PM,36781,124937,FALSE,8.75439E+17
Twitter for iPhone,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,6/15/2017 11:57,2017,6,15,11,57,57,AM,35463,122162,FALSE,8.75321E+17
Twitter for iPhone,They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,6/15/2017 10:55,2017,6,15,10,55,37,AM,42090,144441,FALSE,8.75306E+17
Twitter for iPhone,Just left hospital. Rep. Steve Scalise one of the truly great people is in very tough shape - but he is a real fighter. Pray for Steve!,6/15/2017 1:41,2017,6,15,1,41,45,AM,41305,195471,FALSE,8.75166E+17
Twitter for iPhone,Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery sacrifices &amp; dedication. Proud to be your Commander-in-Chief!,6/14/2017 14:07,2017,6,14,2,7,31,PM,30031,144619,FALSE,8.74992E+17
Twitter for iPhone,Rep. Steve Scalise of Louisiana a true friend and patriot was badly injured but will fully recover. Our thoughts and prayers are with him.,6/14/2017 12:48,2017,6,14,12,48,26,PM,33044,142370,FALSE,8.74972E+17
Twitter for iPhone,Just got back from Wisconsin. Great day great people!,6/14/2017 2:53,2017,6,14,2,53,45,AM,11894,85859,FALSE,8.74822E+17
Twitter for iPhone,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…,6/14/2017 2:50,2017,6,14,2,50,17,AM,6908,0,TRUE,8.74821E+17
Twitter for iPhone,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT,6/13/2017 23:18,2017,6,13,11,18,19,PM,13965,58154,FALSE,8.74768E+17
Twitter for iPhone,Just arrived in Wisconsin to discuss JOBS JOBS JOBS! #MAGA???? https://t.co/lEJ9S817yb,6/13/2017 20:41,2017,6,13,8,41,37,PM,12677,67349,FALSE,8.74728E+17
Twitter for iPhone,2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up have no answer = resist!,6/13/2017 13:56,2017,6,13,1,56,20,PM,21456,83675,FALSE,8.74626E+17
