"time_id","date_time","tweet_text","tweet_id"
"201611072043","11/8/2016 3:43","unbelievable evening in new hampshire - thank you! flying to grand rapids michigan now. watch nh rally here:… https://t.co/hp88anrfgk",5627
"201611071716","11/8/2016 0:16","today in florida i pledged to stand with the people of cuba and venezuela in their fight against oppression- cont: https://t.co/8eelqk2wuw",5629
"201611071628","11/7/2016 23:28","live on #periscope: join me for a few minutes in pennsylvania. get out &amp; vote tomorrow. lets #maga!! https://t.co/ej0lmmk3yu",5631
"201611071403","11/7/2016 21:03","i love you north carolina- thank you for your amazing support! get out and https://t.co/hfihperfgz tomorrow!watch:… https://t.co/jzzfquznyh",5636
"201611052335","11/7/2016 6:35","thank you for you support virginia! in one day - get out and #votetrumppence16! #icymi: https://t.co/nid8qcftwy https://t.co/wosecjm8sm",5640
"201611061709","11/7/2016 0:09","our american comeback story begins 11/8/16. together we will make america safe &amp; great again for everyone! watch:… https://t.co/ek8cn3cgtr",5643
"201611061226","11/6/2016 19:26","thank you iowa - get out &amp; #votetrumppence16! https://t.co/hfihperfgz https://t.co/qsukelqmkb",5646
"201611042308","11/6/2016 6:08","great night in denver colorado- thank you! together we will make america great again! #icymi watch rally here:… https://t.co/lbvnho6t2k",5648
"201611051439","11/5/2016 21:39","top clinton aides bemoan campaign ‘all tactics’ no vision: https://t.co/mhyvqtiq78",5653
"201611051313","11/5/2016 20:13","thank you wilmington north carolina. we are 3 days away from the change you've been waiting for your entire life!… https://t.co/6zjzrbflst",5656
"201611041952","11/5/2016 2:52","thank you hershey pennsylvania. get out &amp; vote on november 8th &amp; we will #maga! #rallyforriley #icymi watch here… https://t.co/mawukvbtr8",5660
"201611041614","11/4/2016 23:14","thank you ohio! vote so we can replace obamacare and save healthcare for every family in the united states! watch:… https://t.co/7ch8zngdoa",5664
"201611041207","11/4/2016 19:07","if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!",5666
"201611040917","11/4/2016 16:17","the clinton campaign at obama justice #draintheswamphttps://t.co/lzkvfc071z",5670
"201611031935","11/4/2016 2:35","there is no challenge too great no dream outside of our reach! thank you selma north carolina!#icymi watch here… https://t.co/8uirhgyrsl",5672
"201611031355","11/3/2016 20:55","#crookedhillary is unfit to serve. https://t.co/bsugvinnf1",5674
"201611030819","11/3/2016 15:19","looking at air force one @ mia. why is he campaigning instead of creating jobs &amp; fixing obamacare? get back to work for the american people!",5677
"201611020618","11/2/2016 13:18","@pynance: evangelical women live at #trumptower @pdpryor1 @cissieglynch @saysgabrielle https://t.co/k5kgxpr2wa",5688
"201611020547","11/2/2016 12:47","crooked hillary clinton deleted 33000 e-mails after they were subpoenaed by the united states congress. guilty - cannot run. rigged system!",5690
"201611020400","11/2/2016 11:00","i am going to repeal and replace obamacare. we will have much less expensive and much better healthcare. with hillary costs will triple!",5691
"201611020335","11/2/2016 10:35","you can change your vote in six states. so now that you see that hillary was a big mistake change your vote to make america great again!",5692
"201611011446","11/1/2016 21:46","'podesta urged clinton team to hand over emails after use of private server emerged' https://t.co/nyvvmoa8wl",5696
"201611011415","11/1/2016 21:15","'kept me out of jail': top doj official involved in clinton probe represented her campaign chairman: https://t.co/quzn97ceoq",5700
"201611011024","11/1/2016 17:24","#icymi: governor @mike_pence and i were in valley forge pennsylvania today. you can watch it here:… https://t.co/6gwgmcv23z",5702
"201611010714","11/1/2016 14:14","so terrible that crooked didn't report she got the debate questions from donna brazile if that were me it would have been front page news!",5703
"201611010501","11/1/2016 12:01","crooked hillary should not be allowed to run for president. she deleted 33000 e-mails after getting a subpoena from u.s. congress. rigged!",5705
"201611010455","11/1/2016 11:55","wow now leading in @abc /@washingtonpost poll 46 to 45. gone up 12 points in two weeks mostly before the crooked hillary blow-up!",5706
"201611010331","11/1/2016 10:31","look at the way crooked hillary is handling the e-mail case and the total mess she is in. she is unfit to be president. bad judgement!",5707
"201610311120","10/31/2016 18:20","$25 million+ raised online in just one week! record week. #draintheswamp today we set a bigger record. contribute &gt;https://t.co/cz1qmzcxwo",5711
"201610310938","10/31/2016 16:38","legendary basketball coach bobby knight who has 900+ wins many championships and a gold medal will be introducing… https://t.co/ahltfg7u4i",5712
"201610301952","10/31/2016 2:52","beautiful rally in albuquerque new mexico this evening - thank you. get out &amp; vote! #draintheswampwatch rally:… https://t.co/k2rsgt2zh5",5715
"201610301619","10/30/2016 23:19","thank you greeley co! real change means restoring honesty to the govt. our plan will end govt. corruption! watch:… https://t.co/qz5al7zvp4",5717
"201610301205","10/30/2016 19:05","thank you las vegas nevada- i love you! departing for greeley colorado now. get out &amp; vote! #icymi- watch here:… https://t.co/uiloprten9",5718
"201610300726","10/30/2016 14:26","wow twitter google and facebook are burying the fbi criminal investigation of clinton. very dishonest media!",5720
"201610272104","10/29/2016 4:04","thank you maine new hampshire and iowa. the waiting is over! the time for change is now! we are going to… https://t.co/hvpjw6qeq2",5732
"201610281830","10/29/2016 1:30","@piersmorgan: bombshell: fbi reopening its investigation into hillaryclinton's email server after new discovery!",5733
"201610281220","10/28/2016 19:20","we must not let #crookedhillary take her criminal scheme into the oval office. #draintheswamp https://t.co/gtpkj4xiz6",5735
"201610280827","10/28/2016 15:27","@jmoschetti1363: @johnatsrs1949 fbi must be outraged that their hands r tied she has no regard or t secret service fbi or (dallas)police",5740
"201610271847","10/28/2016 1:47","thank you geneva ohio. if i am elected president i am going to keep radical islamic terrorists out of our countr… https://t.co/a7t5qn2iqw",5741
"201610271714","10/28/2016 0:14","join @teamtrump on facebook &amp; watch tonight's rally from geneva ohio- our 3rd rally of the day. #americafirst #maga https://t.co/zqjmf4qcwh",5742
"201610271226","10/27/2016 19:26","thank you springfield ohio. get out and #votetrumppence16!#icymi - watch here: https://t.co/deoxv6os3b… https://t.co/rngcuuqo4x",5750
"201610270744","10/27/2016 14:44","join me! #magatoday:springfield oh toledo oh geneva oh friday:manchester nh lisbon me cedar rapids iahttps://t.co/kv624y9uom",5753
"201610270517","10/27/2016 12:17","obamacare is a disaster. we must repeal &amp; replace. tired of the lies and want to #draintheswamp? get out &amp; vote… https://t.co/joelj829pg",5759
"201610261857","10/27/2016 1:57","beautiful evening in kinston north carolina - thank you! get out and vote!! you can watch tonight's rally here:… https://t.co/x7wterl55d",5760
"201610261149","10/26/2016 18:49","join me in ohio tomorrow!springfield-1pm:https://t.co/ycbpsigtvatoledo-4pm:https://t.co/bojh0l1czzgeneva-7pm… https://t.co/7qbirel33u",5763
"201610251631","10/25/2016 23:31","thank you tallahassee florida! a beautiful evening with the movement! get out &amp; vote!#icymi- watch here: https://t.co/gdkhwrca9r",5765
"201610251528","10/25/2016 22:28","thank you sanford florida. get out &amp; vote #trumppence16! #icymi- watch this afternoons rally here:… https://t.co/zvxrscclfd",5766
"201610251436","10/25/2016 21:36","get your ballots in colorado - i will see you soon -- and we will win!#makeamericagreatagain https://t.co/odlvzg7mlk",5769
"201610251403","10/25/2016 21:03","'obama warned of rigged elections in 2008.' time to #draintheswamphttps://t.co/akczh8l0fj https://t.co/7mikwahtuv",5770
"201610250744","10/25/2016 14:44","get out and vote! i am your voice and i will fight for you! we will make america great again! https://t.co/xxvlrlhsaz",5778
"201610241733","10/25/2016 0:33","my contract with the american voter will restore honesty accountability &amp; change to washington! #draintheswamp https://t.co/sbvwctt1sj",5784
"201610241450","10/24/2016 21:50","'democratic operative caught on camera: hillary personally ordered 'donald duck' troll campaign that broke the law'https://t.co/strehafyuh",5786
"201610241415","10/24/2016 21:15","join me tomorrow in sanford or tallahassee florida!sanford at 3pm:https://t.co/pzenw9khegtallahassee at 6pm:https://t.co/wki69e1bqd",5787
"201610241339","10/24/2016 20:39","thank you st. augustine florida! get out and vote! join the movement - and lets #draintheswamp! off to tampa now!… https://t.co/zgwqhy2jbx",5788
"201610241201","10/24/2016 19:01","join me live on my facebook page in st. augustine florida! lets #draintheswamp &amp; make america great again!… https://t.co/mpzvrcar9l",5789
"201610241130","10/24/2016 18:30","honored to receive an endorsement from @sjsopio - thank you! together we are going to make america safe &amp; great ag… https://t.co/pstcoei5t1",5790
"201610240855","10/24/2016 15:55","departing farmers round table in boynton beach florida. get out &amp; vote- lets #maga! early voting by fl. county:… https://t.co/mgjxnbxrga",5794
"201610240746","10/24/2016 14:46","get out to vote on 11/8/2016- and we will #draintheswamp!rasmussen national trump 43%clinton 41% https://t.co/jior7bq816",5795
"201610240717","10/24/2016 14:17","we are winning and the press is refusing to report it. don't let them fool you- get out and vote! #draintheswamp on november 8th!",5796
"201610231925","10/24/2016 2:25","'clinton ally aided campaign of fbi official’s wife' https://t.co/u0w99gfyke",5800
"201610231707","10/24/2016 0:07","'clinton charity got up to $56 million from nations that are anti-women gays' #crookedhillaryhttps://t.co/ehsubdi8xm",5801
"201610231705","10/24/2016 0:05","thank you naples florida! get out and vote #trumppence16 on 11/8. lets #makeamericagreatagain! full naples rally… https://t.co/5zbtesj00k",5802
"201610231208","10/23/2016 19:08","#crookedhillary #paytoplay https://t.co/bt1nv0zmyg",5804
"201610230934","10/23/2016 16:34","remember - get out on november 8th &amp; vote #trumppence16. it is time to #draintheswamp -- this is our last chance! https://t.co/bngcjut7ul",5806
"201610222000","10/23/2016 3:00","thank you for the massive turnout tonight- cleveland ohio! get out &amp; vote #trumppence16 on 11/8.watch rally here:… https://t.co/xujzejwsgk",5811
"201610221434","10/22/2016 21:34","hillary clinton: 'architect of failure'#draintheswamp #crookedhillaryhttps://t.co/b5hqsgrc7n",5816
"201610221254","10/22/2016 19:54","in order to #draintheswamp &amp; create a new government of by &amp; for the people i need your vote! go to https://t.co/hfihperfgz- let's #maga!",5818
"201610221118","10/22/2016 18:18","change has to come from outside our very broken system. #maga https://t.co/oh9lvo3r7k",5820
"201610221049","10/22/2016 17:49","thank you gettysburg pennsylvania! #draintheswamp https://t.co/jwglcxdji7",5822
"201610212033","10/22/2016 3:33","the media refuses to talk about the three new national polls that have me in first place. biggest crowds ever - watch what happens!",5827
"201610212023","10/22/2016 3:23","just returned from pennsylvania where we will be bringing back their jobs. amazing crowd. will be going back tomorrow to gettysburg!",5828
"201610211758","10/22/2016 0:58","thank you to the great crowd of supporters in newtown pennsylvania. get out &amp; vote on 11/8/16. lets #maga! watch:… https://t.co/eb6xumlbfw",5830
"201610211550","10/21/2016 22:50","#crookedhillary sending u.s. intelligence info. to podesta’s hacked email is ‘unquestionably an opsec violation’ https://t.co/z58aeo4co7",5831
"201610211546","10/21/2016 22:46","wikileaks reveals clinton camp’s work with ‘very friendly and malleable reporters’ #draintheswamp #crookedhillaryhttps://t.co/bcylslrxi0",5832
"201610211514","10/21/2016 22:14","'clinton campaign and harry reid worked with new york times to smear state dept watchdog'time to #draintheswamp! https://t.co/0vddgdpctg",5835
"201610211407","10/21/2016 21:07","great crowd in johnstown pennsylvania- thank you. get out &amp; vote on 11/8! watch the movement in pa. this afternoon… https://t.co/dumlbskvey",5837
"201610211154","10/21/2016 18:54","#crookedhillary “was at center of negotiating $12m commitment from king mohammed vi of morocco” to clinton fdn. https://t.co/hwoq7jqwy2",5839
"201610211043","10/21/2016 17:43","great crowd in fletcher north carolina- thank you! heading to johnstown pennsylvania now! get out on november 8th… https://t.co/ig5khkiz3w",5840
"201610201459","10/20/2016 21:59","in addition to those without health coverage- those that have disastrous #obamacare are seeing massive premium incr… https://t.co/j7ldxmumjm",5844
"201610201326","10/20/2016 20:26","crooked took millions from oppressive me countries. will she give the $$$ back? probably not. don't forget her slog… https://t.co/eslgql0gg8",5847
"201610201125","10/20/2016 18:25","want access to crooked hillary? don't forget - it's going to cost you!#draintheswamp #paytoplay https://t.co/qjmbzkenk9",5852
"201610182106","10/20/2016 4:06","great poll - thank you america! once we #draintheswamp together we will #maga🇺🇸#debate https://t.co/svcjmrshkd",5861
"201610191951","10/20/2016 2:51","join my team over on my facebook page- live now! #debateshttps://t.co/vpdvqfo58a https://t.co/5v1twzhrxq",5863
"201610191940","10/20/2016 2:40","we cannot take four more years of barack obama and that’s what you’ll get if you vote for hillary. #bigleaguetruth",5865
"201610191939","10/20/2016 2:39","i started this campaign to make america great again. that’s what i’m going to do. #maga #debate",5866
"201610191931","10/20/2016 2:31","isis has infiltrated countries all over europe by posing as refugees and @hillaryclinton will allow it to happen h… https://t.co/mmew2qstqh",5870
"201610191929","10/20/2016 2:29","together we can save american jobs american lives and american futures! #debates https://t.co/2yfd0omn4x",5872
"201610191928","10/20/2016 2:28","usa has the greatest business people in the world but we let political hacks negotiate our deals. we need change! #bigleaguetruth #debate",5873
"201610191919","10/20/2016 2:19","bernie sanders on hrc: bad judgement. john podesta on hrc: bad instincts. #bigleaguetruth #debate",5880
"201610191914","10/20/2016 2:14","hillary says ""take back mosul?"" we would have never lost mosul- if it wasn't for #crookedhillary. #draintheswamp https://t.co/tmsy0apflq",5882
"201610191858","10/20/2016 1:58","she'll say anything and change nothing! #maga #bigleaguetruth https://t.co/6e767uw6dj",5889
"201610191856","10/20/2016 1:56","#crookedhillary is nothing more than a wall street puppet! #bigleaguetruth #debate https://t.co/skhbwg6aq3",5892
"201610191855","10/20/2016 1:55","brought to you by @hillaryclinton &amp; her campaign- in chicago illinois. #bigleaguetruth #draintheswamp https://t.co/10iubocecp",5893
"201610191849","10/20/2016 1:49","#crookedhillary gives obama an “a” for an economic recovery that’s the slowest since wwii... #bigleaguetruth… https://t.co/wvmfhdycu2",5898
"201610191845","10/20/2016 1:45","i will renegotiate nafta. if i can’t make a great deal we’re going to tear it up. we’re going to get this economy running again. #debate",5900
"201610191845","10/20/2016 1:45","#crookedhillary's plan will add $1.15 trillion in new taxes. we cannot afford her! #draintheswamp #debate https://t.co/jpjky1iiqh",5901
"201610191844","10/20/2016 1:44","this is what we can expect from #crookedhillary. more taxes. more spending. #bigleagetruth #draintheswamp #debates https://t.co/5yxnt0gnuf",5902
"201610191827","10/20/2016 1:27",".@realdonaldtrump wants a safe america w/ stronger borders no amnesty and an end to sanctuary cities. he is… https://t.co/7ha00c77gb",5914
"201610191810","10/20/2016 1:10","the 2nd amendment is under siege. we need scotus judges who will uphold the us constitution. #debate #bigleaguetruth",5924
"201610191757","10/20/2016 0:57","tune in at https://t.co/q08kp4w3ot and get the word out #bigleaguetruth #debate help us spread the truth stop the… https://t.co/gs9yqyzf6x",5928
"201610191557","10/19/2016 22:57","unbelievable!clinton campaign contractor caught in voter-fraud video is a felon who visited white house 342 times: https://t.co/qqdsmhatkt",5930
"201610181828","10/19/2016 1:28","‘food groups’ – emails show clinton campaign organized potential vps by race and gender: https://t.co/qk1fom1t8l",5945
"201610181753","10/19/2016 0:53","time to #draintheswamp in washington d.c. and vote #trumppence16 on 11/8/2016. together we will make america safe… https://t.co/rvcjxdwxzp",5947
"201610181731","10/19/2016 0:31","'clinton campaign tried to limit damage from classified info on email server' #draintheswamp https://t.co/5j8wukll5o",5949
"201610181143","10/18/2016 18:43","fl ks me md mn nj or &amp; wv! it's the last day to mail in voter reg forms. get the forms at… https://t.co/cbpgl6wyny",5952
"201610181125","10/18/2016 18:25","it is time to #draintheswamp in washington d.c! vote nov. 8th to take down the #rigged system! https://t.co/ox9hh13q9i",5953
"201610181105","10/18/2016 18:05","hillary’s aides urged her to take foreign lobbyist donation and deal with attacks: https://t.co/o2qvr1myiz",5954
"201610171842","10/18/2016 1:42","exclusive: fbi agents say comey ‘stood in the way’ of clinton email investigation:https://t.co/6n63fhvvno",5962
"201610171551","10/17/2016 22:51","get rich quick! crooked hillary clinton's pay to play guide: https://t.co/ukh5scffrv",5963
"201610171546","10/17/2016 22:46","yet more evidence of a media-rigged election: https://t.co/rvh4ocgx3r",5964
"201610171403","10/17/2016 21:03","crooked hillary colluded w/fbi and doj and media is covering up to protect her. it's a #riggedsystem! our country d… https://t.co/kuinrtimvj",5969
"201610171223","10/17/2016 19:23","journalists shower hillary clinton with campaign cashhttps://t.co/qzppx0lo4x https://t.co/nswbjn01uu",5971
"201610170758","10/17/2016 14:58","wikileaks proves even the clinton campaign knew crooked mishandled classified info but no one gets charged? rigged! https://t.co/fggxdss0a1",5979
"201610170535","10/17/2016 12:35","we have all got to come together and win this election. we can't have four more years of obama (or worse!).",5980
"201610170533","10/17/2016 12:33","of course there is large scale voter fraud happening on and before election day. why do republican leaders deny what is going on? so naive!",5981
"201610161534","10/16/2016 22:34","all safe in orange county north carolina. with you all the way will never forget. now we have to win. proud of you all!  @ncgop",5986
"201610161529","10/16/2016 22:29","animals representing hillary clinton and dems in north carolina just firebombed our office in orange county because we are winning @ncgop",5987
"201610161402","10/16/2016 21:02","finally in the new abc news/washington post poll hillary clinton is down 11 points with women voters and the election is close at 47-43!",5989
"201610161354","10/16/2016 20:54","paul ryan a man who doesn't know how to win (including failed run four years ago) must start focusing on the budget military vets etc.",5990
"201610161313","10/16/2016 20:13","join me in wisconsin tomorrow or colorado on tuesday!green bay- 6pmhttps://t.co/9l917nvcbxcolorado springs- 1pm… https://t.co/972gwzdgep",5992
"201610161001","10/16/2016 17:01","the election is absolutely being rigged by the dishonest and distorted media pushing crooked hillary - but also at many polling places - sad",5994
"201610160531","10/16/2016 12:31","election is being rigged by the media in a coordinated effort with the clinton campaign by putting stories that never happened into news!",5999
"201610160436","10/16/2016 11:36","polls close but can you believe i lost large numbers of women voters based on made up events that never happened. media rigging election!",6000
"201610151611","10/15/2016 23:11","thank you bangor maine! get out &amp; #votetrumppence16 on 11/8/16- and together we will make america safe and great a… https://t.co/sush8v07mw",6005
"201610151111","10/15/2016 18:11","the movement in portsmouth new hampshire w/ 7k supporters. thank you! this is the biggest election of our lifetime… https://t.co/4otzyjylc2",6008
"201610150523","10/15/2016 12:23","hillary clinton should have been prosecuted and should be in jail. instead she is running for president in what looks like a rigged election",6012
"201610150445","10/15/2016 11:45","this election is being rigged by the media pushing false and unsubstantiated charges and outright lies in order to elect crooked hillary!",6014
"201610150351","10/15/2016 10:51","100% fabricated and made-up charges pushed strongly by the media and the clinton campaign may poison the minds of the american voter. fix!",6015
"201610142005","10/15/2016 3:05","thank you @trumpwomenstour!#makeamericagreatagain https://t.co/r4oxahpsab",6016
"201610141321","10/14/2016 20:21","make sure you're registered to vote! let's #makeamericagreatagain! we can't afford more years of failure! all info:… https://t.co/mgv5urlhb0",6018
"201610140823","10/14/2016 15:23","what they are saying about the clinton campaign’s anti-catholic bigotry: https://t.co/orulat4zbn",6020
"201610131818","10/14/2016 1:18","thank you to our u.s. navy for protecting our country both in times of peace &amp; war. together we will make america… https://t.co/v23jcl4teq",6021
"201610131551","10/13/2016 22:51","dem gov. of mn. just announced that the affordable care act (obamacare) is no longer affordable. i've been saying this for years- disaster!",6024
"201610131550","10/13/2016 22:50","this is a crossroads in the history of our civilization that will determine whether or not we the people reclaim c… https://t.co/a84wmhpsyy",6025
"201610130652","10/13/2016 13:52","join me in ohio &amp; maine!cincinnati ohio- tonight @ 7:30pm: https://t.co/xlhgd1vrmobangor maine - saturday @ 3pm… https://t.co/dyhpqybwpk",6030
"201610121401","10/12/2016 21:01","the movement in lakeland florida. voter registration extended to 10/18. register asap @ https://t.co/hfihperfgz &amp;… https://t.co/pygilshrgv",6034
"201610120700","10/12/2016 14:00","pay to play politics. #crookedhillary https://t.co/wjsl8itvvk",6036
"201610120646","10/12/2016 13:46","very little pick-up by the dishonest media of incredible information provided by wikileaks. so dishonest! rigged system!",6037
"201610102104","10/12/2016 4:04","thank you florida- a movement that has never been seen before and will never be seen again. lets get out &amp;… https://t.co/t9xm9wfdzi",6039
"201610111435","10/11/2016 21:35","thank you texas! if you haven't registered to vote- today is your last day. go to: https://t.co/hfihpea3sp &amp; get ou… https://t.co/gxbdrd4x2k",6042
"201610111356","10/11/2016 20:56","voter registration deadlines today. you can register now at: https://t.co/hfihpea3sp and get out to… https://t.co/llfdf0drx4",6043
"201610110952","10/11/2016 16:52","the very foul mouthed sen. john mccain begged for my support during his  primary (i gave he won) then dropped me over locker room remarks!",6048
"201610101833","10/11/2016 1:33","thank you pennsylvania. this is a movement like we have never seen before! #votetrumppence16 on 11/8/16- together… https://t.co/x0197jl5ru",6056
"201610101022","10/10/2016 17:22","paul ryan should spend more time on balancing the budget jobs and illegal immigration and not waste his time on fighting republican nominee",6061
"201610091930","10/10/2016 2:30","hypocrite: @hillaryclinton is the single biggest beneficiary of citizens united in history by far. #debate #bigleaguetruth",6065
"201610091924","10/10/2016 2:24","our country has the slowest growth since 1929. #bigleaguetruth #debate",6066
"201610091920","10/10/2016 2:20","we agree @potus-""she'll (hillary clinton) say anything &amp; change nothing. it's time to turn the page"" -president obama",6069
"201610091919","10/10/2016 2:19","if @hillaryclinton is president she’ll be all talk and nothing will get done. #debate #bigleaguetruth",6070
"201610091907","10/10/2016 2:07","the world is most peaceful and most prosperous when america is strongest. https://t.co/y2dx7xybbs",6075
"201610091906","10/10/2016 2:06","here are hillary clinton's ""accomplishments"" at the state department.#debates2016 #rattledhillary https://t.co/iouuqxyadq",6076
"201610091843","10/10/2016 1:43","#crookedhillary has failed all over the world! 􏰀 #bigleaguetruth #debates2016 https://t.co/dalk9jkcfg",6084
"201610091835","10/10/2016 1:35","we must repeal obamacare and replace it with a much more competitive comprehensive affordable system. #debate #maga",6087
"201610091828","10/10/2016 1:28","basically nothing hillary has said about her secret server has been true. #crookedhillary",6091
"201610091827","10/10/2016 1:27","if i win-i am going to instruct my ag to get a special prosecutor to look into your situation bc there's never been anything like your lies.",6092
"201610091626","10/9/2016 23:26","join me on #facebooklive as i conclude my final #debate preparations. https://t.co/gabnvi8fd7",6098
"201610042108","10/6/2016 4:08","new virginia poll- thank you! we are going to show the whole world that america is back – bigger and better and s… https://t.co/2cikexb0g7",6122
"201610042102","10/6/2016 4:02","pennsylvania poll just released. two rallies there on mon- join me!ambridge: https://t.co/tujwdwcgd3wilkes-barre:… https://t.co/teiecttupp",6123
"201610051815","10/6/2016 1:15","amazing rally in reno nevada- thank you. make sure you get out on 11/8 &amp; vote #trumppence16. together we will put… https://t.co/6gpjhb29xk",6126
"201610051559","10/5/2016 22:59","thank you south carolina! everyone has to get out and vote on 11/8/16. #makeamericagreatagain… https://t.co/os7emrcdpf",6128
"201610051411","10/5/2016 21:11","thank you henderson nv. this is a movement like never seen before! watch some of the rally via my facebook page:… https://t.co/dnf8g4vuqy",6133
"201610051140","10/5/2016 18:40","beautiful morning- thank you @iclv! https://t.co/xzjhrlgjhp",6135
"201610041905","10/5/2016 2:05","clinton’s flailing syria policy was judged a failure:https://t.co/iczxn7q3vz #vpdebate",6149
"201610041846","10/5/2016 1:46",".@hillaryclinton sneers at millions of average americans.https://t.co/gefurjrcfu #vpdebate #bigleaguetruth",6153
"201610041837","10/5/2016 1:37","@geeveem: @realdonaldtrump @susiesentinel pence is so prepared! he did his homework to outperform kaine.",6154
"201610041835","10/5/2016 1:35","@bcuzimdamomma: @freedavidking no she only gets #americans killed #benghazi - we need @realdonaldtrump #maga",6157
"201610041816","10/5/2016 1:16","@susiesentinel: #pence is so much more likeable than kaine #cbsnews @realdonaldtrump",6166
"201610041712","10/5/2016 0:12","wow @cnn is so negative. their panel is a joke biased and very dumb. i'm turning to @foxnews where we get a fair shake! mike will do great",6173
"201610041538","10/4/2016 22:38","thank you arizona! this is a movement like nobody has ever seen before. together we are going to make america safe… https://t.co/ewp4hnaeoe",6176
"201609301601","9/30/2016 23:01","thank you novi michigan! get out and vote #trumppence16 on 11/8. together we will make america great again!… https://t.co/n7gd6xc18h",6197
"201609300721","9/30/2016 14:21","the people are really smart in cancelling subscriptions to the dallas &amp; arizona papers &amp; now usa today will lose readers! the people get it!",6202
"201609300219","9/30/2016 9:19","using alicia m in the debate as a paragon of virtue just shows that crooked hillary suffers from bad judgement! hillary was set up by a con.",6205
"201609300214","9/30/2016 9:14","wow crooked hillary was duped and used by my worst miss u. hillary floated her as an ""angel"" without checking her past which is terrible!",6206
"201609300020","9/30/2016 7:20","anytime you see a story about me or my campaign saying ""sources said"" do not believe it. there are no sources they are just made up lies!",6207
"201609291517","9/29/2016 22:17","while hillary profits off the rigged system i am fighting for you! remember the simple phrase: #followthemoney… https://t.co/8mvinc82e9",6209
"201609282023","9/29/2016 3:23","join me in bedford new hampshire- tomorrow at 3:00pm. can't wait to see everyone! #americafirst #maga… https://t.co/oeojfas7it",6214
"201609280541","9/28/2016 12:41","every on-line poll time magazine drudge etc. has me winning the debate. thank you to fox &amp; friends for so reporting!",6222
"201609271803","9/28/2016 1:03","unbelievable evening in melbourne florida w/ 15000 supporters- and an additional 12000 who could not get in. tha… https://t.co/vu5wh2zxbu",6224
"201609271314","9/27/2016 20:14","hillary clinton's campaign continues to make false claims about foundation disclosure: https://t.co/zhkefuouhh",6227
"201609270749","9/27/2016 14:49","hillary's been failing for 30 years in not getting the job done - it will never change.",6236
"201609252332","9/27/2016 6:32","thank you! four new #debatenight polls with the movement winning. together we will make america safe &amp; great again… https://t.co/39fcnuf8pb",6243
"201609252254","9/27/2016 5:54",".@drudge_report's first presidential debate poll:trump: 80%clinton: 20%join the movement today &amp; lets #maga!… https://t.co/b12lgc97tn",6244
"201609261921","9/27/2016 2:21","hillary clinton is the only candidate on stage who voted for the iraq war. #debates2016 #maga https://t.co/um5wjxeekr",6257
"201609261919","9/27/2016 2:19",".@hillaryclinton's 2008 campaign and supporters trafficked in rumors about obama's heritage #debatenight https://t.co/6eeoaacinv",6258
"201609261851","9/27/2016 1:51","i will stand with police and protect all americans! #debates2016 #maga https://t.co/cx4oewgemp",6259
"201609261828","9/27/2016 1:28",".@hillaryclinton has been part of the rigged dc system for 30 years? why would we take policy advice from her? #debates2016",6263
"201609250604","9/25/2016 13:04","bernie sanders gave hillary the dem nomination when he gave up on the e-mails. that issue has only gotten bigger!",6274
"201609250530","9/25/2016 12:30","many on the team and staff of bernie sanders have been treated badly by the hillary clinton campaign - and they like trump on trade a lot!",6275
"201609241008","9/24/2016 17:08","if dopey mark cuban of failed benefactor fame wants to sit in the front row perhaps i will put gennifer flowers right alongside of him!",6277
"201609231909","9/24/2016 2:09","crooked hillary's bad judgement forced her to announce that she would go to charlotte on saturday to grandstand. dem pols said no way dumb!",6282
"201609221817","9/23/2016 1:17","this is more than a campaign- it is a movement. #makeamericagreatagainsign up today &amp; we will win! https://t.co/2xbs5ssrc3",6288
"201609211402","9/21/2016 21:02","thank you toledo ohio! it is so important for you to get out and vote on november 8 2016! lets make america safe… https://t.co/mqdp4gglie",6295
"201609210623","9/21/2016 13:23","hopefully the violence &amp; unrest in charlotte will come to an immediate end. to those injured get well soon. we need unity &amp; leadership.",6296
"201609210620","9/21/2016 13:20","the situations in tulsa and charlotte are tragic. we must come together to make america safe again.",6297
"201609210417","9/21/2016 11:17","it is a movement - not a campaign. leaving the past behind changing our future. together we will make america saf… https://t.co/lt2l3nkzyi",6298
"201609201333","9/20/2016 20:33","thank you high point nc! i will fight for every neglected part of this nation &amp; i will fight to bring us together… https://t.co/dsaupsptbz",6300
"201609200649","9/20/2016 13:49","thank you georgia! #americafirst#makeamericagreatagain https://t.co/3kwol2ibaw https://t.co/y01qpon7h7",6305
"201609200502","9/20/2016 12:02","crooked hillary has been fighting isis or whatever she has been doing for years. now she has new ideas. it is time for change.",6306
"201609191719","9/20/2016 0:19","together we will make america safe and great again! #imwithyou #americafirst https://t.co/xhwugw0v2h",6308
"201609190941","9/19/2016 16:41","once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?",6312
"201609190527","9/19/2016 12:27","@tarukmatuk: @cnn @foxnews @realdonaldtrump @rogerrice10 refugees from syria over 10k plus more coming. lots young males poorly vetted.",6314
"201609181930","9/19/2016 2:30","under the leadership of obama &amp; clinton americans have experienced more attacks at home than victories abroad. time to change the playbook!",6318
